datetime,Indianapolis
7/4/2015 19:00,50
7/4/2015 20:00,44
7/4/2015 21:00,44
7/4/2015 22:00,42
7/4/2015 23:00,42
7/5/2015 0:00,44
7/5/2015 1:00,53
7/5/2015 2:00,73
7/5/2015 3:00,60
7/5/2015 4:00,60
7/5/2015 5:00,64
7/5/2015 6:00,77
7/5/2015 7:00,72
7/5/2015 8:00,93
7/5/2015 9:00,72
7/5/2015 10:00,87
7/5/2015 11:00,82
7/5/2015 12:00,82
7/5/2015 13:00,73
7/5/2015 14:00,60
7/5/2015 15:00,57
7/5/2015 16:00,54
7/5/2015 17:00,47
7/5/2015 18:00,54
7/5/2015 19:00,50
7/5/2015 20:00,44
7/5/2015 21:00,54
7/5/2015 22:00,57
7/5/2015 23:00,57
7/6/2015 0:00,57
7/6/2015 1:00,57
7/6/2015 2:00,69
7/6/2015 3:00,68
7/6/2015 4:00,77
7/6/2015 5:00,82
7/6/2015 6:00,77
7/6/2015 7:00,88
7/6/2015 8:00,88
7/6/2015 9:00,82
7/6/2015 10:00,93
7/6/2015 11:00,93
7/6/2015 12:00,88
7/6/2015 13:00,77
7/6/2015 14:00,73
7/6/2015 15:00,69
7/6/2015 16:00,65
7/6/2015 17:00,58
7/6/2015 18:00,54
7/6/2015 19:00,54
7/6/2015 20:00,54
7/6/2015 21:00,45
7/6/2015 22:00,54
7/6/2015 23:00,61
7/7/2015 0:00,65
7/7/2015 1:00,74
7/7/2015 2:00,74
7/7/2015 3:00,74
7/7/2015 4:00,74
7/7/2015 5:00,78
7/7/2015 6:00,78
7/7/2015 7:00,83
7/7/2015 8:00,83
7/7/2015 9:00,83
7/7/2015 10:00,88
7/7/2015 11:00,78
7/7/2015 12:00,83
7/7/2015 13:00,83
7/7/2015 14:00,88
7/7/2015 15:00,88
7/7/2015 16:00,83
7/7/2015 17:00,88
7/7/2015 18:00,94
7/7/2015 19:00,100
7/7/2015 20:00,94
7/7/2015 21:00,88
7/7/2015 22:00,88
7/7/2015 23:00,88
7/8/2015 0:00,82
7/8/2015 1:00,72
7/8/2015 2:00,68
7/8/2015 3:00,63
7/8/2015 4:00,59
7/8/2015 5:00,67
7/8/2015 6:00,63
7/8/2015 7:00,67
7/8/2015 8:00,67
7/8/2015 9:00,63
7/8/2015 10:00,67
7/8/2015 11:00,82
7/8/2015 12:00,63
7/8/2015 13:00,82
7/8/2015 14:00,77
7/8/2015 15:00,82
7/8/2015 16:00,87
7/8/2015 17:00,93
7/8/2015 18:00,88
7/8/2015 19:00,88
7/8/2015 20:00,88
7/8/2015 21:00,88
7/8/2015 22:00,88
7/8/2015 23:00,88
7/9/2015 0:00,88
7/9/2015 1:00,88
7/9/2015 2:00,93
7/9/2015 3:00,93
7/9/2015 4:00,94
7/9/2015 5:00,94
7/9/2015 6:00,94
7/9/2015 7:00,88
7/9/2015 8:00,88
7/9/2015 9:00,83
7/9/2015 10:00,88
7/9/2015 11:00,83
7/9/2015 12:00,88
7/9/2015 13:00,88
7/9/2015 14:00,88
7/9/2015 15:00,88
7/9/2015 16:00,68
7/9/2015 17:00,77
7/9/2015 18:00,82
7/9/2015 19:00,73
7/9/2015 20:00,77
7/9/2015 21:00,77
7/9/2015 22:00,82
7/9/2015 23:00,93
7/10/2015 0:00,88
7/10/2015 1:00,88
7/10/2015 2:00,88
7/10/2015 3:00,88
7/10/2015 4:00,88
7/10/2015 5:00,88
7/10/2015 6:00,88
7/10/2015 7:00,88
7/10/2015 8:00,88
7/10/2015 9:00,93
7/10/2015 10:00,93
7/10/2015 11:00,93
7/10/2015 12:00,93
7/10/2015 13:00,93
7/10/2015 14:00,88
7/10/2015 15:00,77
7/10/2015 16:00,73
7/10/2015 17:00,77
7/10/2015 18:00,83
7/10/2015 19:00,78
7/10/2015 20:00,69
7/10/2015 21:00,64
7/10/2015 22:00,64
7/10/2015 23:00,78
7/11/2015 0:00,78
7/11/2015 1:00,68
7/11/2015 2:00,77
7/11/2015 3:00,77
7/11/2015 4:00,77
7/11/2015 5:00,93
7/11/2015 6:00,88
7/11/2015 7:00,87
7/11/2015 8:00,87
7/11/2015 9:00,87
7/11/2015 10:00,93
7/11/2015 11:00,100
7/11/2015 12:00,88
7/11/2015 13:00,77
7/11/2015 14:00,64
7/11/2015 15:00,60
7/11/2015 16:00,56
7/11/2015 17:00,57
7/11/2015 18:00,60
7/11/2015 19:00,60
7/11/2015 20:00,57
7/11/2015 21:00,64
7/11/2015 22:00,61
7/11/2015 23:00,69
7/12/2015 0:00,64
7/12/2015 1:00,73
7/12/2015 2:00,73
7/12/2015 3:00,73
7/12/2015 4:00,73
7/12/2015 5:00,78
7/12/2015 6:00,83
7/12/2015 7:00,88
7/12/2015 8:00,88
7/12/2015 9:00,94
7/12/2015 10:00,88
7/12/2015 11:00,94
7/12/2015 12:00,88
7/12/2015 13:00,88
7/12/2015 14:00,83
7/12/2015 15:00,83
7/12/2015 16:00,78
7/12/2015 17:00,66
7/12/2015 18:00,62
7/12/2015 19:00,58
7/12/2015 20:00,62
7/12/2015 21:00,58
7/12/2015 22:00,62
7/12/2015 23:00,61
7/13/2015 0:00,65
7/13/2015 1:00,69
7/13/2015 2:00,69
7/13/2015 3:00,88
7/13/2015 4:00,78
7/13/2015 5:00,78
7/13/2015 6:00,78
7/13/2015 7:00,83
7/13/2015 8:00,83
7/13/2015 9:00,83
7/13/2015 10:00,88
7/13/2015 11:00,83
7/13/2015 12:00,88
7/13/2015 13:00,83
7/13/2015 14:00,73
7/13/2015 15:00,74
7/13/2015 16:00,93
7/13/2015 17:00,88
7/13/2015 18:00,88
7/13/2015 19:00,78
7/13/2015 20:00,73
7/13/2015 21:00,74
7/13/2015 22:00,69
7/13/2015 23:00,69
7/14/2015 0:00,74
7/14/2015 1:00,78
7/14/2015 2:00,78
7/14/2015 3:00,64
7/14/2015 4:00,77
7/14/2015 5:00,88
7/14/2015 6:00,88
7/14/2015 7:00,88
7/14/2015 8:00,83
7/14/2015 9:00,88
7/14/2015 10:00,88
7/14/2015 11:00,88
7/14/2015 12:00,88
7/14/2015 13:00,83
7/14/2015 14:00,78
7/14/2015 15:00,65
7/14/2015 16:00,62
7/14/2015 17:00,58
7/14/2015 18:00,58
7/14/2015 19:00,52
7/14/2015 20:00,45
7/14/2015 21:00,51
7/14/2015 22:00,58
7/14/2015 23:00,61
7/15/2015 0:00,57
7/15/2015 1:00,64
7/15/2015 2:00,69
7/15/2015 3:00,73
7/15/2015 4:00,77
7/15/2015 5:00,82
7/15/2015 6:00,88
7/15/2015 7:00,88
7/15/2015 8:00,88
7/15/2015 9:00,88
7/15/2015 10:00,88
7/15/2015 11:00,88
7/15/2015 12:00,88
7/15/2015 13:00,88
7/15/2015 14:00,77
7/15/2015 15:00,69
7/15/2015 16:00,61
7/15/2015 17:00,57
7/15/2015 18:00,61
7/15/2015 19:00,57
7/15/2015 20:00,57
7/15/2015 21:00,54
7/15/2015 22:00,61
7/15/2015 23:00,57
7/16/2015 0:00,57
7/16/2015 1:00,60
7/16/2015 2:00,78
7/16/2015 3:00,53
7/16/2015 4:00,56
7/16/2015 5:00,56
7/16/2015 6:00,64
7/16/2015 7:00,72
7/16/2015 8:00,77
7/16/2015 9:00,77
7/16/2015 10:00,77
7/16/2015 11:00,77
7/16/2015 12:00,82
7/16/2015 13:00,82
7/16/2015 14:00,72
7/16/2015 15:00,68
7/16/2015 16:00,68
7/16/2015 17:00,69
7/16/2015 18:00,57
7/16/2015 19:00,57
7/16/2015 20:00,57
7/16/2015 21:00,48
7/16/2015 22:00,54
7/16/2015 23:00,57
7/17/2015 0:00,57
7/17/2015 1:00,57
7/17/2015 2:00,69
7/17/2015 3:00,73
7/17/2015 4:00,73
7/17/2015 5:00,69
7/17/2015 6:00,73
7/17/2015 7:00,73
7/17/2015 8:00,73
7/17/2015 9:00,73
7/17/2015 10:00,73
7/17/2015 11:00,78
7/17/2015 12:00,69
7/17/2015 13:00,47
7/17/2015 14:00,74
7/17/2015 15:00,66
7/17/2015 16:00,70
7/17/2015 17:00,62
7/17/2015 18:00,62
7/17/2015 19:00,66
7/17/2015 20:00,83
7/17/2015 21:00,83
7/17/2015 22:00,83
7/17/2015 23:00,88
7/18/2015 0:00,88
7/18/2015 1:00,88
7/18/2015 2:00,83
7/18/2015 3:00,88
7/18/2015 4:00,88
7/18/2015 5:00,83
7/18/2015 6:00,88
7/18/2015 7:00,88
7/18/2015 8:00,88
7/18/2015 9:00,88
7/18/2015 10:00,88
7/18/2015 11:00,88
7/18/2015 12:00,88
7/18/2015 13:00,88
7/18/2015 14:00,78
7/18/2015 15:00,74
7/18/2015 16:00,74
7/18/2015 17:00,66
7/18/2015 18:00,66
7/18/2015 19:00,62
7/18/2015 20:00,62
7/18/2015 21:00,63
7/18/2015 22:00,66
7/18/2015 23:00,62
7/19/2015 0:00,66
7/19/2015 1:00,74
7/19/2015 2:00,78
7/19/2015 3:00,78
7/19/2015 4:00,83
7/19/2015 5:00,88
7/19/2015 6:00,88
7/19/2015 7:00,88
7/19/2015 8:00,88
7/19/2015 9:00,94
7/19/2015 10:00,88
7/19/2015 11:00,94
7/19/2015 12:00,88
7/19/2015 13:00,83
7/19/2015 14:00,83
7/19/2015 15:00,83
7/19/2015 16:00,78
7/19/2015 17:00,78
7/19/2015 18:00,74
7/19/2015 19:00,70
7/19/2015 20:00,48
7/19/2015 21:00,51
7/19/2015 22:00,54
7/19/2015 23:00,62
7/20/2015 0:00,69
7/20/2015 1:00,74
7/20/2015 2:00,74
7/20/2015 3:00,78
7/20/2015 4:00,83
7/20/2015 5:00,83
7/20/2015 6:00,83
7/20/2015 7:00,88
7/20/2015 8:00,88
7/20/2015 9:00,88
7/20/2015 10:00,88
7/20/2015 11:00,88
7/20/2015 12:00,94
7/20/2015 13:00,88
7/20/2015 14:00,65
7/20/2015 15:00,61
7/20/2015 16:00,58
7/20/2015 17:00,62
7/20/2015 18:00,65
7/20/2015 19:00,62
7/20/2015 20:00,62
7/20/2015 21:00,58
7/20/2015 22:00,58
7/20/2015 23:00,61
7/21/2015 0:00,65
7/21/2015 1:00,69
7/21/2015 2:00,83
7/21/2015 3:00,94
7/21/2015 4:00,94
7/21/2015 5:00,94
7/21/2015 6:00,94
7/21/2015 7:00,94
7/21/2015 8:00,94
7/21/2015 9:00,88
7/21/2015 10:00,94
7/21/2015 11:00,88
7/21/2015 12:00,88
7/21/2015 13:00,88
7/21/2015 14:00,78
7/21/2015 15:00,65
7/21/2015 16:00,54
7/21/2015 17:00,51
7/21/2015 18:00,48
7/21/2015 19:00,42
7/21/2015 20:00,48
7/21/2015 21:00,45
7/21/2015 22:00,42
7/21/2015 23:00,44
7/22/2015 0:00,47
7/22/2015 1:00,49
7/22/2015 2:00,53
7/22/2015 3:00,56
7/22/2015 4:00,56
7/22/2015 5:00,59
7/22/2015 6:00,87
7/22/2015 7:00,63
7/22/2015 8:00,87
7/22/2015 9:00,72
7/22/2015 10:00,82
7/22/2015 11:00,82
7/22/2015 12:00,72
7/22/2015 13:00,60
7/22/2015 14:00,60
7/22/2015 15:00,44
7/22/2015 16:00,47
7/22/2015 17:00,41
7/22/2015 18:00,36
7/22/2015 19:00,39
7/22/2015 20:00,39
7/22/2015 21:00,37
7/22/2015 22:00,39
7/22/2015 23:00,44
7/23/2015 0:00,47
7/23/2015 1:00,53
7/23/2015 2:00,53
7/23/2015 3:00,56
7/23/2015 4:00,60
7/23/2015 5:00,53
7/23/2015 6:00,60
7/23/2015 7:00,68
7/23/2015 8:00,64
7/23/2015 9:00,93
7/23/2015 10:00,82
7/23/2015 11:00,87
7/23/2015 12:00,68
7/23/2015 13:00,77
7/23/2015 14:00,53
7/23/2015 15:00,44
7/23/2015 16:00,47
7/23/2015 17:00,44
7/23/2015 18:00,44
7/23/2015 19:00,39
7/23/2015 20:00,39
7/23/2015 21:00,39
7/23/2015 22:00,42
7/23/2015 23:00,42
7/24/2015 0:00,42
7/24/2015 1:00,47
7/24/2015 2:00,50
7/24/2015 3:00,53
7/24/2015 4:00,88
7/24/2015 5:00,93
7/24/2015 6:00,73
7/24/2015 7:00,77
7/24/2015 8:00,88
7/24/2015 9:00,73
7/24/2015 10:00,72
7/24/2015 11:00,82
7/24/2015 12:00,73
7/24/2015 13:00,83
7/24/2015 14:00,60
7/24/2015 15:00,57
7/24/2015 16:00,51
7/24/2015 17:00,51
7/24/2015 18:00,47
7/24/2015 19:00,45
7/24/2015 20:00,42
7/24/2015 21:00,39
7/24/2015 22:00,45
7/24/2015 23:00,44
7/25/2015 0:00,44
7/25/2015 1:00,47
7/25/2015 2:00,53
7/25/2015 3:00,60
7/25/2015 4:00,60
7/25/2015 5:00,68
7/25/2015 6:00,88
7/25/2015 7:00,68
7/25/2015 8:00,73
7/25/2015 9:00,77
7/25/2015 10:00,82
7/25/2015 11:00,88
7/25/2015 12:00,83
7/25/2015 13:00,73
7/25/2015 14:00,69
7/25/2015 15:00,61
7/25/2015 16:00,57
7/25/2015 17:00,58
7/25/2015 18:00,54
7/25/2015 19:00,55
7/25/2015 20:00,58
7/25/2015 21:00,58
7/25/2015 22:00,62
7/25/2015 23:00,58
7/26/2015 0:00,61
7/26/2015 1:00,69
7/26/2015 2:00,69
7/26/2015 3:00,74
7/26/2015 4:00,78
7/26/2015 5:00,83
7/26/2015 6:00,83
7/26/2015 7:00,83
7/26/2015 8:00,83
7/26/2015 9:00,88
7/26/2015 10:00,88
7/26/2015 11:00,88
7/26/2015 12:00,88
7/26/2015 13:00,78
7/26/2015 14:00,74
7/26/2015 15:00,74
7/26/2015 16:00,74
7/26/2015 17:00,70
7/26/2015 18:00,66
7/26/2015 19:00,55
7/26/2015 20:00,62
7/26/2015 21:00,70
7/26/2015 22:00,70
7/26/2015 23:00,70
7/27/2015 0:00,65
7/27/2015 1:00,88
7/27/2015 2:00,94
7/27/2015 3:00,94
7/27/2015 4:00,94
7/27/2015 5:00,88
7/27/2015 6:00,94
7/27/2015 7:00,94
7/27/2015 8:00,94
7/27/2015 9:00,94
7/27/2015 10:00,88
7/27/2015 11:00,94
7/27/2015 12:00,88
7/27/2015 13:00,88
7/27/2015 14:00,88
7/27/2015 15:00,78
7/27/2015 16:00,78
7/27/2015 17:00,74
7/27/2015 18:00,65
7/27/2015 19:00,69
7/27/2015 20:00,66
7/27/2015 21:00,55
7/27/2015 22:00,55
7/27/2015 23:00,62
7/28/2015 0:00,69
7/28/2015 1:00,74
7/28/2015 2:00,78
7/28/2015 3:00,78
7/28/2015 4:00,78
7/28/2015 5:00,78
7/28/2015 6:00,88
7/28/2015 7:00,88
7/28/2015 8:00,83
7/28/2015 9:00,83
7/28/2015 10:00,88
7/28/2015 11:00,88
7/28/2015 12:00,83
7/28/2015 13:00,83
7/28/2015 14:00,74
7/28/2015 15:00,74
7/28/2015 16:00,66
7/28/2015 17:00,62
7/28/2015 18:00,55
7/28/2015 19:00,52
7/28/2015 20:00,52
7/28/2015 21:00,55
7/28/2015 22:00,58
7/28/2015 23:00,58
7/29/2015 0:00,62
7/29/2015 1:00,69
7/29/2015 2:00,83
7/29/2015 3:00,74
7/29/2015 4:00,74
7/29/2015 5:00,94
7/29/2015 6:00,83
7/29/2015 7:00,88
7/29/2015 8:00,88
7/29/2015 9:00,74
7/29/2015 10:00,88
7/29/2015 11:00,94
7/29/2015 12:00,88
7/29/2015 13:00,74
7/29/2015 14:00,74
7/29/2015 15:00,66
7/29/2015 16:00,62
7/29/2015 17:00,55
7/29/2015 18:00,55
7/29/2015 19:00,59
7/29/2015 20:00,58
7/29/2015 21:00,70
7/29/2015 22:00,70
7/29/2015 23:00,70
7/30/2015 0:00,70
7/30/2015 1:00,58
7/30/2015 2:00,61
7/30/2015 3:00,57
7/30/2015 4:00,64
7/30/2015 5:00,68
7/30/2015 6:00,77
7/30/2015 7:00,72
7/30/2015 8:00,77
7/30/2015 9:00,72
7/30/2015 10:00,82
7/30/2015 11:00,77
7/30/2015 12:00,64
7/30/2015 13:00,68
7/30/2015 14:00,57
7/30/2015 15:00,54
7/30/2015 16:00,42
7/30/2015 17:00,47
7/30/2015 18:00,39
7/30/2015 19:00,39
7/30/2015 20:00,39
7/30/2015 21:00,35
7/30/2015 22:00,35
7/30/2015 23:00,37
7/31/2015 0:00,39
7/31/2015 1:00,45
7/31/2015 2:00,60
7/31/2015 3:00,64
7/31/2015 4:00,68
7/31/2015 5:00,68
7/31/2015 6:00,88
7/31/2015 7:00,82
7/31/2015 8:00,82
7/31/2015 9:00,82
7/31/2015 10:00,77
7/31/2015 11:00,82
7/31/2015 12:00,73
7/31/2015 13:00,69
7/31/2015 14:00,64
7/31/2015 15:00,45
7/31/2015 16:00,39
7/31/2015 17:00,35
7/31/2015 18:00,37
7/31/2015 19:00,35
7/31/2015 20:00,35
7/31/2015 21:00,40
7/31/2015 22:00,42
7/31/2015 23:00,48
8/1/2015 0:00,45
8/1/2015 1:00,47
8/1/2015 2:00,60
8/1/2015 3:00,60
8/1/2015 4:00,64
8/1/2015 5:00,64
8/1/2015 6:00,64
8/1/2015 7:00,88
8/1/2015 8:00,72
8/1/2015 9:00,77
8/1/2015 10:00,82
8/1/2015 11:00,87
8/1/2015 12:00,77
8/1/2015 13:00,60
8/1/2015 14:00,60
8/1/2015 15:00,44
8/1/2015 16:00,39
8/1/2015 17:00,36
8/1/2015 18:00,34
8/1/2015 19:00,37
8/1/2015 20:00,37
8/1/2015 21:00,37
8/1/2015 22:00,37
8/1/2015 23:00,42
8/2/2015 0:00,44
8/2/2015 1:00,53
8/2/2015 2:00,82
8/2/2015 3:00,64
8/2/2015 4:00,72
8/2/2015 5:00,72
8/2/2015 6:00,77
8/2/2015 7:00,77
8/2/2015 8:00,82
8/2/2015 9:00,77
8/2/2015 10:00,77
8/2/2015 11:00,82
8/2/2015 12:00,77
8/2/2015 13:00,73
8/2/2015 14:00,61
8/2/2015 15:00,54
8/2/2015 16:00,54
8/2/2015 17:00,54
8/2/2015 18:00,54
8/2/2015 19:00,48
8/2/2015 20:00,48
8/2/2015 21:00,51
8/2/2015 22:00,51
8/2/2015 23:00,54
8/3/2015 0:00,58
8/3/2015 1:00,57
8/3/2015 2:00,61
8/3/2015 3:00,65
8/3/2015 4:00,69
8/3/2015 5:00,69
8/3/2015 6:00,69
8/3/2015 7:00,73
8/3/2015 8:00,73
8/3/2015 9:00,64
8/3/2015 10:00,73
8/3/2015 11:00,88
8/3/2015 12:00,73
8/3/2015 13:00,78
8/3/2015 14:00,78
8/3/2015 15:00,74
8/3/2015 16:00,69
8/3/2015 17:00,62
8/3/2015 18:00,55
8/3/2015 19:00,46
8/3/2015 20:00,43
8/3/2015 21:00,45
8/3/2015 22:00,51
8/3/2015 23:00,54
8/4/2015 0:00,54
8/4/2015 1:00,61
8/4/2015 2:00,69
8/4/2015 3:00,69
8/4/2015 4:00,68
8/4/2015 5:00,68
8/4/2015 6:00,64
8/4/2015 7:00,72
8/4/2015 8:00,87
8/4/2015 9:00,77
8/4/2015 10:00,87
8/4/2015 11:00,82
8/4/2015 12:00,82
8/4/2015 13:00,82
8/4/2015 14:00,60
8/4/2015 15:00,44
8/4/2015 16:00,39
8/4/2015 17:00,44
8/4/2015 18:00,39
8/4/2015 19:00,39
8/4/2015 20:00,39
8/4/2015 21:00,42
8/4/2015 22:00,44
8/4/2015 23:00,44
8/5/2015 0:00,47
8/5/2015 1:00,53
8/5/2015 2:00,56
8/5/2015 3:00,68
8/5/2015 4:00,68
8/5/2015 5:00,73
8/5/2015 6:00,73
8/5/2015 7:00,77
8/5/2015 8:00,88
8/5/2015 9:00,82
8/5/2015 10:00,82
8/5/2015 11:00,82
8/5/2015 12:00,77
8/5/2015 13:00,60
8/5/2015 14:00,68
8/5/2015 15:00,53
8/5/2015 16:00,44
8/5/2015 17:00,50
8/5/2015 18:00,42
8/5/2015 19:00,42
8/5/2015 20:00,45
8/5/2015 21:00,48
8/5/2015 22:00,51
8/5/2015 23:00,58
8/6/2015 0:00,54
8/6/2015 1:00,57
8/6/2015 2:00,60
8/6/2015 3:00,57
8/6/2015 4:00,57
8/6/2015 5:00,60
8/6/2015 6:00,56
8/6/2015 7:00,68
8/6/2015 8:00,68
8/6/2015 9:00,82
8/6/2015 10:00,88
8/6/2015 11:00,93
8/6/2015 12:00,93
8/6/2015 13:00,93
8/6/2015 14:00,88
8/6/2015 15:00,88
8/6/2015 16:00,88
8/6/2015 17:00,82
8/6/2015 18:00,93
8/6/2015 19:00,88
8/6/2015 20:00,82
8/6/2015 21:00,82
8/6/2015 22:00,77
8/6/2015 23:00,64
8/7/2015 0:00,60
8/7/2015 1:00,68
8/7/2015 2:00,88
8/7/2015 3:00,72
8/7/2015 4:00,72
8/7/2015 5:00,68
8/7/2015 6:00,72
8/7/2015 7:00,82
8/7/2015 8:00,77
8/7/2015 9:00,77
8/7/2015 10:00,77
8/7/2015 11:00,82
8/7/2015 12:00,82
8/7/2015 13:00,72
8/7/2015 14:00,72
8/7/2015 15:00,60
8/7/2015 16:00,50
8/7/2015 17:00,44
8/7/2015 18:00,44
8/7/2015 19:00,44
8/7/2015 20:00,44
8/7/2015 21:00,39
8/7/2015 22:00,44
8/7/2015 23:00,44
8/8/2015 0:00,50
8/8/2015 1:00,60
8/8/2015 2:00,64
8/8/2015 3:00,68
8/8/2015 4:00,68
8/8/2015 5:00,73
8/8/2015 6:00,82
8/8/2015 7:00,77
8/8/2015 8:00,77
8/8/2015 9:00,77
8/8/2015 10:00,88
8/8/2015 11:00,93
8/8/2015 12:00,82
8/8/2015 13:00,73
8/8/2015 14:00,69
8/8/2015 15:00,61
8/8/2015 16:00,57
8/8/2015 17:00,54
8/8/2015 18:00,57
8/8/2015 19:00,54
8/8/2015 20:00,54
8/8/2015 21:00,57
8/8/2015 22:00,54
8/8/2015 23:00,58
8/9/2015 0:00,61
8/9/2015 1:00,65
8/9/2015 2:00,88
8/9/2015 3:00,69
8/9/2015 4:00,73
8/9/2015 5:00,88
8/9/2015 6:00,78
8/9/2015 7:00,83
8/9/2015 8:00,83
8/9/2015 9:00,88
8/9/2015 10:00,88
8/9/2015 11:00,93
8/9/2015 12:00,83
8/9/2015 13:00,83
8/9/2015 14:00,83
8/9/2015 15:00,88
8/9/2015 16:00,83
8/9/2015 17:00,74
8/9/2015 18:00,69
8/9/2015 19:00,74
8/9/2015 20:00,69
8/9/2015 21:00,74
8/9/2015 22:00,83
8/9/2015 23:00,78
8/10/2015 0:00,78
8/10/2015 1:00,78
8/10/2015 2:00,83
8/10/2015 3:00,83
8/10/2015 4:00,83
8/10/2015 5:00,83
8/10/2015 6:00,88
8/10/2015 7:00,88
8/10/2015 8:00,88
8/10/2015 9:00,88
8/10/2015 10:00,88
8/10/2015 11:00,88
8/10/2015 12:00,88
8/10/2015 13:00,88
8/10/2015 14:00,88
8/10/2015 15:00,88
8/10/2015 16:00,78
8/10/2015 17:00,74
8/10/2015 18:00,78
8/10/2015 19:00,69
8/10/2015 20:00,69
8/10/2015 21:00,62
8/10/2015 22:00,66
8/10/2015 23:00,62
8/11/2015 0:00,65
8/11/2015 1:00,65
8/11/2015 2:00,83
8/11/2015 3:00,78
8/11/2015 4:00,83
8/11/2015 5:00,88
8/11/2015 6:00,83
8/11/2015 7:00,88
8/11/2015 8:00,93
8/11/2015 9:00,93
8/11/2015 10:00,93
8/11/2015 11:00,88
8/11/2015 12:00,88
8/11/2015 13:00,83
8/11/2015 14:00,78
8/11/2015 15:00,83
8/11/2015 16:00,65
8/11/2015 17:00,57
8/11/2015 18:00,48
8/11/2015 19:00,48
8/11/2015 20:00,45
8/11/2015 21:00,48
8/11/2015 22:00,51
8/11/2015 23:00,50
8/12/2015 0:00,50
8/12/2015 1:00,57
8/12/2015 2:00,60
8/12/2015 3:00,64
8/12/2015 4:00,64
8/12/2015 5:00,72
8/12/2015 6:00,63
8/12/2015 7:00,68
8/12/2015 8:00,72
8/12/2015 9:00,77
8/12/2015 10:00,82
8/12/2015 11:00,87
8/12/2015 12:00,77
8/12/2015 13:00,68
8/12/2015 14:00,56
8/12/2015 15:00,53
8/12/2015 16:00,50
8/12/2015 17:00,47
8/12/2015 18:00,50
8/12/2015 19:00,44
8/12/2015 20:00,47
8/12/2015 21:00,42
8/12/2015 22:00,44
8/12/2015 23:00,44
8/13/2015 0:00,50
8/13/2015 1:00,56
8/13/2015 2:00,56
8/13/2015 3:00,60
8/13/2015 4:00,72
8/13/2015 5:00,87
8/13/2015 6:00,77
8/13/2015 7:00,77
8/13/2015 8:00,77
8/13/2015 9:00,77
8/13/2015 10:00,77
8/13/2015 11:00,82
8/13/2015 12:00,82
8/13/2015 13:00,72
8/13/2015 14:00,77
8/13/2015 15:00,50
8/13/2015 16:00,47
8/13/2015 17:00,36
8/13/2015 18:00,34
8/13/2015 19:00,37
8/13/2015 20:00,37
8/13/2015 21:00,39
8/13/2015 22:00,42
8/13/2015 23:00,51
8/14/2015 0:00,54
8/14/2015 1:00,60
8/14/2015 2:00,60
8/14/2015 3:00,64
8/14/2015 4:00,68
8/14/2015 5:00,88
8/14/2015 6:00,73
8/14/2015 7:00,77
8/14/2015 8:00,77
8/14/2015 9:00,82
8/14/2015 10:00,82
8/14/2015 11:00,82
8/14/2015 12:00,82
8/14/2015 13:00,77
8/14/2015 14:00,69
8/14/2015 15:00,60
8/14/2015 16:00,54
8/14/2015 17:00,54
8/14/2015 18:00,57
8/14/2015 19:00,54
8/14/2015 20:00,51
8/14/2015 21:00,51
8/14/2015 22:00,57
8/14/2015 23:00,57
8/15/2015 0:00,61
8/15/2015 1:00,69
8/15/2015 2:00,69
8/15/2015 3:00,73
8/15/2015 4:00,78
8/15/2015 5:00,78
8/15/2015 6:00,78
8/15/2015 7:00,64
8/15/2015 8:00,73
8/15/2015 9:00,73
8/15/2015 10:00,88
8/15/2015 11:00,88
8/15/2015 12:00,82
8/15/2015 13:00,88
8/15/2015 14:00,73
8/15/2015 15:00,73
8/15/2015 16:00,57
8/15/2015 17:00,51
8/15/2015 18:00,54
8/15/2015 19:00,51
8/15/2015 20:00,51
8/15/2015 21:00,51
8/15/2015 22:00,54
8/15/2015 23:00,51
8/16/2015 0:00,54
8/16/2015 1:00,57
8/16/2015 2:00,61
8/16/2015 3:00,69
8/16/2015 4:00,73
8/16/2015 5:00,78
8/16/2015 6:00,78
8/16/2015 7:00,78
8/16/2015 8:00,83
8/16/2015 9:00,88
8/16/2015 10:00,83
8/16/2015 11:00,93
8/16/2015 12:00,88
8/16/2015 13:00,83
8/16/2015 14:00,83
8/16/2015 15:00,83
8/16/2015 16:00,83
8/16/2015 17:00,73
8/16/2015 18:00,78
8/16/2015 19:00,78
8/16/2015 20:00,65
8/16/2015 21:00,58
8/16/2015 22:00,54
8/16/2015 23:00,65
8/17/2015 0:00,69
8/17/2015 1:00,73
8/17/2015 2:00,78
8/17/2015 3:00,78
8/17/2015 4:00,78
8/17/2015 5:00,78
8/17/2015 6:00,78
8/17/2015 7:00,88
8/17/2015 8:00,88
8/17/2015 9:00,88
8/17/2015 10:00,83
8/17/2015 11:00,88
8/17/2015 12:00,88
8/17/2015 13:00,83
8/17/2015 14:00,88
8/17/2015 15:00,81
8/17/2015 16:00,69
8/17/2015 17:00,69
8/17/2015 18:00,58
8/17/2015 19:00,73
8/17/2015 20:00,73
8/17/2015 21:00,88
8/17/2015 22:00,88
8/17/2015 23:00,78
8/18/2015 0:00,88
8/18/2015 1:00,83
8/18/2015 2:00,83
8/18/2015 3:00,88
8/18/2015 4:00,88
8/18/2015 5:00,88
8/18/2015 6:00,88
8/18/2015 7:00,94
8/18/2015 8:00,94
8/18/2015 9:00,94
8/18/2015 10:00,93
8/18/2015 11:00,93
8/18/2015 12:00,93
8/18/2015 13:00,94
8/18/2015 14:00,88
