datetime,Indianapolis
8/25/2015 16:00,1018
8/25/2015 17:00,1018
8/25/2015 18:00,1017
8/25/2015 19:00,1017
8/25/2015 20:00,1017
8/25/2015 21:00,1017
8/25/2015 22:00,1017
8/25/2015 23:00,1017
8/26/2015 0:00,1017
8/26/2015 1:00,1017
8/26/2015 2:00,1017
8/26/2015 3:00,1017
8/26/2015 4:00,1017
8/26/2015 5:00,1018
8/26/2015 6:00,1018
8/26/2015 7:00,1018
8/26/2015 8:00,1018
8/26/2015 9:00,1018
8/26/2015 10:00,1019
8/26/2015 11:00,1019
8/26/2015 12:00,1020
8/26/2015 13:00,1020
8/26/2015 14:00,1021
8/26/2015 15:00,1020
8/26/2015 16:00,1020
8/26/2015 17:00,1021
8/26/2015 18:00,1021
8/26/2015 19:00,1020
8/26/2015 20:00,1019
8/26/2015 21:00,1019
8/26/2015 22:00,1019
8/26/2015 23:00,1019
8/27/2015 0:00,1019
8/27/2015 1:00,1019
8/27/2015 2:00,1020
8/27/2015 3:00,1022
8/27/2015 4:00,1021
8/27/2015 5:00,1022
8/27/2015 6:00,1021
8/27/2015 7:00,1022
8/27/2015 8:00,1020
8/27/2015 9:00,1020
8/27/2015 10:00,1021
8/27/2015 11:00,1022
8/27/2015 12:00,1021
8/27/2015 13:00,1022
8/27/2015 14:00,1022
8/27/2015 15:00,1022
8/27/2015 16:00,1022
8/27/2015 17:00,1022
8/27/2015 18:00,1020
8/27/2015 19:00,1021
8/27/2015 20:00,1021
8/27/2015 21:00,1021
8/27/2015 22:00,1020
8/27/2015 23:00,1019
8/28/2015 0:00,1020
8/28/2015 1:00,1019
8/28/2015 2:00,1020
8/28/2015 3:00,1020
8/28/2015 4:00,1020
8/28/2015 5:00,1021
8/28/2015 6:00,1020
8/28/2015 7:00,1020
8/28/2015 8:00,1020
8/28/2015 9:00,1022
8/28/2015 10:00,1021
8/28/2015 11:00,1022
8/28/2015 12:00,1021
8/28/2015 13:00,1022
8/28/2015 14:00,1022
8/28/2015 15:00,1022
8/28/2015 16:00,1022
8/28/2015 17:00,1022
8/28/2015 18:00,1021
8/28/2015 19:00,1020
8/28/2015 20:00,1020
8/28/2015 21:00,1020
8/28/2015 22:00,1019
8/28/2015 23:00,1019
8/29/2015 0:00,1018
8/29/2015 1:00,1018
8/29/2015 2:00,1019
8/29/2015 3:00,1020
8/29/2015 4:00,1020
8/29/2015 5:00,1020
8/29/2015 6:00,1020
8/29/2015 7:00,1019
8/29/2015 8:00,1018
8/29/2015 9:00,1018
8/29/2015 10:00,1018
8/29/2015 11:00,1019
8/29/2015 12:00,1019
8/29/2015 13:00,1020
8/29/2015 14:00,1019
8/29/2015 15:00,1019
8/29/2015 16:00,1020
8/29/2015 17:00,1019
8/29/2015 18:00,1019
8/29/2015 19:00,1018
8/29/2015 20:00,1018
8/29/2015 21:00,1017
8/29/2015 22:00,1020
8/29/2015 23:00,1025
8/30/2015 0:00,1023
8/30/2015 1:00,1030
8/30/2015 2:00,1030
8/30/2015 3:00,1030
8/30/2015 4:00,1030
8/30/2015 5:00,1030
8/30/2015 6:00,1022
8/30/2015 7:00,1018
8/30/2015 8:00,1017
8/30/2015 9:00,1017
8/30/2015 10:00,1018
8/30/2015 11:00,1018
8/30/2015 12:00,1018
8/30/2015 13:00,1019
8/30/2015 14:00,1019
8/30/2015 15:00,1020
8/30/2015 16:00,1019
8/30/2015 17:00,1019
8/30/2015 18:00,1018
8/30/2015 19:00,1018
8/30/2015 20:00,1017
8/30/2015 21:00,1017
8/30/2015 22:00,1017
8/30/2015 23:00,1017
8/31/2015 0:00,1017
8/31/2015 1:00,1017
8/31/2015 2:00,1018
8/31/2015 3:00,1018
8/31/2015 4:00,1018
8/31/2015 5:00,1018
8/31/2015 6:00,1018
8/31/2015 7:00,1018
8/31/2015 8:00,1018
8/31/2015 9:00,1018
8/31/2015 10:00,1018
8/31/2015 11:00,1019
8/31/2015 12:00,1019
8/31/2015 13:00,1020
8/31/2015 14:00,1020
8/31/2015 15:00,1020
8/31/2015 16:00,1021
8/31/2015 17:00,1020
8/31/2015 18:00,1020
8/31/2015 19:00,1019
8/31/2015 20:00,1018
8/31/2015 21:00,1018
8/31/2015 22:00,1018
8/31/2015 23:00,1018
9/1/2015 0:00,1018
9/1/2015 1:00,1018
9/1/2015 2:00,1019
9/1/2015 3:00,1019
9/1/2015 4:00,1019
9/1/2015 5:00,1020
9/1/2015 6:00,1019
9/1/2015 7:00,1021
9/1/2015 8:00,1026
9/1/2015 9:00,1020
9/1/2015 10:00,1022
9/1/2015 11:00,1027
9/1/2015 12:00,1026
9/1/2015 13:00,1033
9/1/2015 14:00,1033
9/1/2015 15:00,1021
9/1/2015 16:00,1021
9/1/2015 17:00,1020
9/1/2015 18:00,1020
9/1/2015 19:00,1020
9/1/2015 20:00,1019
9/1/2015 21:00,1019
9/1/2015 22:00,1021
9/1/2015 23:00,1026
9/2/2015 0:00,1024
9/2/2015 1:00,1031
9/2/2015 2:00,1031
9/2/2015 3:00,1031
9/2/2015 4:00,1032
9/2/2015 5:00,1032
9/2/2015 6:00,1023
9/2/2015 7:00,1019
9/2/2015 8:00,1019
9/2/2015 9:00,1019
9/2/2015 10:00,1026
9/2/2015 11:00,1020
9/2/2015 12:00,1021
9/2/2015 13:00,1021
9/2/2015 14:00,1020
9/2/2015 15:00,1020
9/2/2015 16:00,1021
9/2/2015 17:00,1020
9/2/2015 18:00,1019
9/2/2015 19:00,1018
9/2/2015 20:00,1018
9/2/2015 21:00,1017
9/2/2015 22:00,1016
9/2/2015 23:00,1016
9/3/2015 0:00,1016
9/3/2015 1:00,1016
9/3/2015 2:00,1017
9/3/2015 3:00,1017
9/3/2015 4:00,1017
9/3/2015 5:00,1017
9/3/2015 6:00,1017
9/3/2015 7:00,1017
9/3/2015 8:00,1016
9/3/2015 9:00,1017
9/3/2015 10:00,1016
9/3/2015 11:00,1017
9/3/2015 12:00,1017
9/3/2015 13:00,1017
9/3/2015 14:00,1018
9/3/2015 15:00,1017
9/3/2015 16:00,1017
9/3/2015 17:00,1016
9/3/2015 18:00,1016
9/3/2015 19:00,1016
9/3/2015 20:00,1015
9/3/2015 21:00,1014
9/3/2015 22:00,1014
9/3/2015 23:00,1014
9/4/2015 0:00,1014
9/4/2015 1:00,1015
9/4/2015 2:00,1014
9/4/2015 3:00,1015
9/4/2015 4:00,1015
9/4/2015 5:00,1015
9/4/2015 6:00,1015
9/4/2015 7:00,1015
9/4/2015 8:00,1015
9/4/2015 9:00,1015
9/4/2015 10:00,1015
9/4/2015 11:00,1016
9/4/2015 12:00,1017
9/4/2015 13:00,1017
9/4/2015 14:00,1018
9/4/2015 15:00,1017
9/4/2015 16:00,1018
9/4/2015 17:00,1017
9/4/2015 18:00,1017
9/4/2015 19:00,1016
9/4/2015 20:00,1017
9/4/2015 21:00,1017
9/4/2015 22:00,1017
9/4/2015 23:00,1017
9/5/2015 0:00,1018
9/5/2015 1:00,1018
9/5/2015 2:00,1019
9/5/2015 3:00,1019
9/5/2015 4:00,1019
9/5/2015 5:00,1019
9/5/2015 6:00,1019
9/5/2015 7:00,1018
9/5/2015 8:00,1019
9/5/2015 9:00,1019
9/5/2015 10:00,1020
9/5/2015 11:00,1020
9/5/2015 12:00,1020
9/5/2015 13:00,1021
9/5/2015 14:00,1021
9/5/2015 15:00,1021
9/5/2015 16:00,1021
9/5/2015 17:00,1021
9/5/2015 18:00,1020
9/5/2015 19:00,1020
9/5/2015 20:00,1021
9/5/2015 21:00,1020
9/5/2015 22:00,1020
9/5/2015 23:00,1020
9/6/2015 0:00,1020
9/6/2015 1:00,1020
9/6/2015 2:00,1020
9/6/2015 3:00,1021
9/6/2015 4:00,1020
9/6/2015 5:00,1021
9/6/2015 6:00,1019
9/6/2015 7:00,1020
9/6/2015 8:00,1019
9/6/2015 9:00,1020
9/6/2015 10:00,1020
9/6/2015 11:00,1020
9/6/2015 12:00,1021
9/6/2015 13:00,1021
9/6/2015 14:00,1021
9/6/2015 15:00,1021
9/6/2015 16:00,1021
9/6/2015 17:00,1021
9/6/2015 18:00,1020
9/6/2015 19:00,1019
9/6/2015 20:00,1019
9/6/2015 21:00,1018
9/6/2015 22:00,1019
9/6/2015 23:00,1018
9/7/2015 0:00,1017
9/7/2015 1:00,1018
9/7/2015 2:00,1018
9/7/2015 3:00,1019
9/7/2015 4:00,1019
9/7/2015 5:00,1018
9/7/2015 6:00,1018
9/7/2015 7:00,1018
9/7/2015 8:00,1019
9/7/2015 9:00,1018
9/7/2015 10:00,1018
9/7/2015 11:00,1018
9/7/2015 12:00,1019
9/7/2015 13:00,1019
9/7/2015 14:00,1020
9/7/2015 15:00,1020
9/7/2015 16:00,1019
9/7/2015 17:00,1019
9/7/2015 18:00,1018
9/7/2015 19:00,1017
9/7/2015 20:00,1016
9/7/2015 21:00,1016
9/7/2015 22:00,1016
9/7/2015 23:00,1016
9/8/2015 0:00,1016
9/8/2015 1:00,1017
9/8/2015 2:00,1017
9/8/2015 3:00,1017
9/8/2015 4:00,1016
9/8/2015 5:00,1017
9/8/2015 6:00,1017
9/8/2015 7:00,1017
9/8/2015 8:00,1017
9/8/2015 9:00,1016
9/8/2015 10:00,1017
9/8/2015 11:00,1016
9/8/2015 12:00,1016
9/8/2015 13:00,1017
9/8/2015 14:00,1016
9/8/2015 15:00,1016
9/8/2015 16:00,1015
9/8/2015 17:00,1015
9/8/2015 18:00,1014
9/8/2015 19:00,1013
9/8/2015 20:00,1012
9/8/2015 21:00,1012
9/8/2015 22:00,1012
9/8/2015 23:00,1012
9/9/2015 0:00,1013
9/9/2015 1:00,1012
9/9/2015 2:00,1013
9/9/2015 3:00,1013
9/9/2015 4:00,1013
9/9/2015 5:00,1013
9/9/2015 6:00,1014
9/9/2015 7:00,1013
9/9/2015 8:00,1014
9/9/2015 9:00,1013
9/9/2015 10:00,1014
9/9/2015 11:00,1015
9/9/2015 12:00,1015
9/9/2015 13:00,1015
9/9/2015 14:00,1016
9/9/2015 15:00,1015
9/9/2015 16:00,1015
9/9/2015 17:00,1016
9/9/2015 18:00,1015
9/9/2015 19:00,1015
9/9/2015 20:00,1015
9/9/2015 21:00,1014
9/9/2015 22:00,1014
9/9/2015 23:00,1014
9/10/2015 0:00,1014
9/10/2015 1:00,1015
9/10/2015 2:00,1014
9/10/2015 3:00,1014
9/10/2015 4:00,1015
9/10/2015 5:00,1015
9/10/2015 6:00,1014
9/10/2015 7:00,1014
9/10/2015 8:00,1014
9/10/2015 9:00,1013
9/10/2015 10:00,1014
9/10/2015 11:00,1015
9/10/2015 12:00,1015
9/10/2015 13:00,1015
9/10/2015 14:00,1015
9/10/2015 15:00,1014
9/10/2015 16:00,1015
9/10/2015 17:00,1014
9/10/2015 18:00,1014
9/10/2015 19:00,1014
9/10/2015 20:00,1012
9/10/2015 21:00,1012
9/10/2015 22:00,1013
9/10/2015 23:00,1012
9/11/2015 0:00,1012
9/11/2015 1:00,1012
9/11/2015 2:00,1013
9/11/2015 3:00,1013
9/11/2015 4:00,1012
9/11/2015 5:00,1013
9/11/2015 6:00,1013
9/11/2015 7:00,1014
9/11/2015 8:00,1012
9/11/2015 9:00,1013
9/11/2015 10:00,1012
9/11/2015 11:00,1013
9/11/2015 12:00,1013
9/11/2015 13:00,1014
9/11/2015 14:00,1015
9/11/2015 15:00,1015
9/11/2015 16:00,1014
9/11/2015 17:00,1013
9/11/2015 18:00,1013
9/11/2015 19:00,1013
9/11/2015 20:00,1013
9/11/2015 21:00,1013
9/11/2015 22:00,1013
9/11/2015 23:00,1014
9/12/2015 0:00,1013
9/12/2015 1:00,1014
9/12/2015 2:00,1014
9/12/2015 3:00,1014
9/12/2015 4:00,1014
9/12/2015 5:00,1015
9/12/2015 6:00,1014
9/12/2015 7:00,1014
9/12/2015 8:00,1015
9/12/2015 9:00,1014
9/12/2015 10:00,1014
9/12/2015 11:00,1015
9/12/2015 12:00,1015
9/12/2015 13:00,1016
9/12/2015 14:00,1015
9/12/2015 15:00,1016
9/12/2015 16:00,1017
9/12/2015 17:00,1015
9/12/2015 18:00,1015
9/12/2015 19:00,1014
9/12/2015 20:00,1014
9/12/2015 21:00,1014
9/12/2015 22:00,1014
9/12/2015 23:00,1014
9/13/2015 0:00,1014
9/13/2015 1:00,1015
9/13/2015 2:00,1016
9/13/2015 3:00,1016
9/13/2015 4:00,1016
9/13/2015 5:00,1016
9/13/2015 6:00,1016
9/13/2015 7:00,1017
9/13/2015 8:00,1016
9/13/2015 9:00,1016
9/13/2015 10:00,1017
9/13/2015 11:00,1017
9/13/2015 12:00,1017
9/13/2015 13:00,1018
9/13/2015 14:00,1018
9/13/2015 15:00,1019
9/13/2015 16:00,1019
9/13/2015 17:00,1019
9/13/2015 18:00,1018
9/13/2015 19:00,1018
9/13/2015 20:00,1018
9/13/2015 21:00,1017
9/13/2015 22:00,1017
9/13/2015 23:00,1017
9/14/2015 0:00,1017
9/14/2015 1:00,1017
9/14/2015 2:00,1018
9/14/2015 3:00,1018
9/14/2015 4:00,1019
9/14/2015 5:00,1018
9/14/2015 6:00,1018
9/14/2015 7:00,1019
9/14/2015 8:00,1019
9/14/2015 9:00,1020
9/14/2015 10:00,1020
9/14/2015 11:00,1021
9/14/2015 12:00,1021
9/14/2015 13:00,1022
9/14/2015 14:00,1023
9/14/2015 15:00,1023
9/14/2015 16:00,1024
9/14/2015 17:00,1023
9/14/2015 18:00,1023
9/14/2015 19:00,1022
9/14/2015 20:00,1022
9/14/2015 21:00,1021
9/14/2015 22:00,1021
9/14/2015 23:00,1021
9/15/2015 0:00,1021
9/15/2015 1:00,1022
9/15/2015 2:00,1022
9/15/2015 3:00,1022
9/15/2015 4:00,1023
9/15/2015 5:00,1023
9/15/2015 6:00,1023
9/15/2015 7:00,1024
9/15/2015 8:00,1024
9/15/2015 9:00,1024
9/15/2015 10:00,1025
9/15/2015 11:00,1026
9/15/2015 12:00,1026
9/15/2015 13:00,1027
9/15/2015 14:00,1027
9/15/2015 15:00,1027
9/15/2015 16:00,1027
9/15/2015 17:00,1027
9/15/2015 18:00,1026
9/15/2015 19:00,1025
9/15/2015 20:00,1025
9/15/2015 21:00,1025
9/15/2015 22:00,1024
9/15/2015 23:00,1024
9/16/2015 0:00,1024
9/16/2015 1:00,1024
9/16/2015 2:00,1025
9/16/2015 3:00,1025
9/16/2015 4:00,1025
9/16/2015 5:00,1026
9/16/2015 6:00,1026
9/16/2015 7:00,1026
9/16/2015 8:00,1025
9/16/2015 9:00,1025
9/16/2015 10:00,1026
9/16/2015 11:00,1025
9/16/2015 12:00,1027
9/16/2015 13:00,1038
9/16/2015 14:00,1038
9/16/2015 15:00,1030
9/16/2015 16:00,1026
9/16/2015 17:00,1026
9/16/2015 18:00,1025
9/16/2015 19:00,1025
9/16/2015 20:00,1023
9/16/2015 21:00,1023
9/16/2015 22:00,1023
9/16/2015 23:00,1022
9/17/2015 0:00,1022
9/17/2015 1:00,1022
9/17/2015 2:00,1022
9/17/2015 3:00,1022
9/17/2015 4:00,1022
9/17/2015 5:00,1022
9/17/2015 6:00,1021
9/17/2015 7:00,1021
9/17/2015 8:00,1021
9/17/2015 9:00,1021
9/17/2015 10:00,1022
9/17/2015 11:00,1021
9/17/2015 12:00,1021
9/17/2015 13:00,1022
9/17/2015 14:00,1022
9/17/2015 15:00,1021
9/17/2015 16:00,1021
9/17/2015 17:00,1020
9/17/2015 18:00,1019
9/17/2015 19:00,1019
9/17/2015 20:00,1018
9/17/2015 21:00,1017
9/17/2015 22:00,1016
9/17/2015 23:00,1016
9/18/2015 0:00,1016
9/18/2015 1:00,1016
9/18/2015 2:00,1016
9/18/2015 3:00,1016
9/18/2015 4:00,1015
9/18/2015 5:00,1016
9/18/2015 6:00,1015
9/18/2015 7:00,1014
9/18/2015 8:00,1015
9/18/2015 9:00,1014
9/18/2015 10:00,1014
9/18/2015 11:00,1014
9/18/2015 12:00,1015
9/18/2015 13:00,1017
9/18/2015 14:00,1015
9/18/2015 15:00,1014
9/18/2015 16:00,1014
9/18/2015 17:00,1013
9/18/2015 18:00,1013
9/18/2015 19:00,1013
9/18/2015 20:00,1012
9/18/2015 21:00,1012
9/18/2015 22:00,1012
9/18/2015 23:00,1012
9/19/2015 0:00,1011
9/19/2015 1:00,1011
9/19/2015 2:00,1011
9/19/2015 3:00,1011
9/19/2015 4:00,1012
9/19/2015 5:00,1011
9/19/2015 6:00,1011
9/19/2015 7:00,1010
9/19/2015 8:00,1009
9/19/2015 9:00,1008
9/19/2015 10:00,1009
9/19/2015 11:00,1009
9/19/2015 12:00,1010
9/19/2015 13:00,1011
9/19/2015 14:00,1012
9/19/2015 15:00,1013
9/19/2015 16:00,1014
9/19/2015 17:00,1015
9/19/2015 18:00,1015
9/19/2015 19:00,1015
9/19/2015 20:00,1015
9/19/2015 21:00,1015
9/19/2015 22:00,1016
9/19/2015 23:00,1016
9/20/2015 0:00,1018
9/20/2015 1:00,1018
9/20/2015 2:00,1018
9/20/2015 3:00,1019
9/20/2015 4:00,1019
9/20/2015 5:00,1019
9/20/2015 6:00,1019
9/20/2015 7:00,1020
9/20/2015 8:00,1019
9/20/2015 9:00,1020
9/20/2015 10:00,1021
9/20/2015 11:00,1020
9/20/2015 12:00,1021
9/20/2015 13:00,1022
9/20/2015 14:00,1022
9/20/2015 15:00,1023
9/20/2015 16:00,1023
9/20/2015 17:00,1021
9/20/2015 18:00,1021
9/20/2015 19:00,1020
9/20/2015 20:00,1021
9/20/2015 21:00,1019
9/20/2015 22:00,1019
9/20/2015 23:00,1019
9/21/2015 0:00,1019
9/21/2015 1:00,1019
9/21/2015 2:00,1023
9/21/2015 3:00,1020
9/21/2015 4:00,1020
9/21/2015 5:00,1020
9/21/2015 6:00,1019
9/21/2015 7:00,1019
9/21/2015 8:00,1019
9/21/2015 9:00,1019
9/21/2015 10:00,1019
9/21/2015 11:00,1019
9/21/2015 12:00,1019
9/21/2015 13:00,1021
9/21/2015 14:00,1021
9/21/2015 15:00,1021
9/21/2015 16:00,1021
9/21/2015 17:00,1021
9/21/2015 18:00,1020
9/21/2015 19:00,1019
9/21/2015 20:00,1019
9/21/2015 21:00,1019
9/21/2015 22:00,1019
9/21/2015 23:00,1019
9/22/2015 0:00,1019
9/22/2015 1:00,1019
9/22/2015 2:00,1020
9/22/2015 3:00,1020
9/22/2015 4:00,1020
9/22/2015 5:00,1020
9/22/2015 6:00,1020
9/22/2015 7:00,1020
9/22/2015 8:00,1020
9/22/2015 9:00,1021
9/22/2015 10:00,1021
9/22/2015 11:00,1022
9/22/2015 12:00,1024
9/22/2015 13:00,1036
9/22/2015 14:00,1036
9/22/2015 15:00,1027
9/22/2015 16:00,1023
9/22/2015 17:00,1023
9/22/2015 18:00,1023
9/22/2015 19:00,1022
9/22/2015 20:00,1022
9/22/2015 21:00,1022
9/22/2015 22:00,1022
9/22/2015 23:00,1021
9/23/2015 0:00,1021
9/23/2015 1:00,1022
9/23/2015 2:00,1022
9/23/2015 3:00,1023
9/23/2015 4:00,1023
9/23/2015 5:00,1024
9/23/2015 6:00,1024
9/23/2015 7:00,1024
9/23/2015 8:00,1024
9/23/2015 9:00,1024
9/23/2015 10:00,1024
9/23/2015 11:00,1025
9/23/2015 12:00,1025
9/23/2015 13:00,1025
9/23/2015 14:00,1025
9/23/2015 15:00,1025
9/23/2015 16:00,1025
9/23/2015 17:00,1025
9/23/2015 18:00,1024
9/23/2015 19:00,1024
9/23/2015 20:00,1027
9/23/2015 21:00,1023
9/23/2015 22:00,1023
9/23/2015 23:00,1023
9/24/2015 0:00,1022
9/24/2015 1:00,1022
9/24/2015 2:00,1023
9/24/2015 3:00,1023
9/24/2015 4:00,1024
9/24/2015 5:00,1024
9/24/2015 6:00,1024
9/24/2015 7:00,1023
9/24/2015 8:00,1023
9/24/2015 9:00,1023
9/24/2015 10:00,1023
9/24/2015 11:00,1024
9/24/2015 12:00,1024
9/24/2015 13:00,1025
9/24/2015 14:00,1025
9/24/2015 15:00,1025
9/24/2015 16:00,1024
9/24/2015 17:00,1023
9/24/2015 18:00,1023
9/24/2015 19:00,1022
9/24/2015 20:00,1022
9/24/2015 21:00,1022
9/24/2015 22:00,1022
9/24/2015 23:00,1021
9/25/2015 0:00,1021
9/25/2015 1:00,1021
9/25/2015 2:00,1022
9/25/2015 3:00,1022
9/25/2015 4:00,1022
9/25/2015 5:00,1022
9/25/2015 6:00,1021
9/25/2015 7:00,1021
9/25/2015 8:00,1021
9/25/2015 9:00,1021
9/25/2015 10:00,1021
9/25/2015 11:00,1022
9/25/2015 12:00,1022
9/25/2015 13:00,1023
9/25/2015 14:00,1022
9/25/2015 15:00,1022
9/25/2015 16:00,1025
9/25/2015 17:00,1029
9/25/2015 18:00,1020
9/25/2015 19:00,1020
9/25/2015 20:00,1024
9/25/2015 21:00,1019
9/25/2015 22:00,1020
9/25/2015 23:00,1020
9/26/2015 0:00,1021
9/26/2015 1:00,1021
9/26/2015 2:00,1022
9/26/2015 3:00,1023
9/26/2015 4:00,1022
9/26/2015 5:00,1022
9/26/2015 6:00,1022
9/26/2015 7:00,1022
9/26/2015 8:00,1026
9/26/2015 9:00,1022
9/26/2015 10:00,1024
9/26/2015 11:00,1030
9/26/2015 12:00,1023
9/26/2015 13:00,1026
9/26/2015 14:00,1031
9/26/2015 15:00,1029
9/26/2015 16:00,1036
9/26/2015 17:00,1036
9/26/2015 18:00,1028
9/26/2015 19:00,1029
9/26/2015 20:00,1021
9/26/2015 21:00,1021
9/26/2015 22:00,1021
9/26/2015 23:00,1021
9/27/2015 0:00,1021
9/27/2015 1:00,1021
9/27/2015 2:00,1022
9/27/2015 3:00,1021
9/27/2015 4:00,1022
9/27/2015 5:00,1022
9/27/2015 6:00,1021
9/27/2015 7:00,1020
9/27/2015 8:00,1020
9/27/2015 9:00,1020
9/27/2015 10:00,1020
9/27/2015 11:00,1021
9/27/2015 12:00,1021
9/27/2015 13:00,1021
9/27/2015 14:00,1021
9/27/2015 15:00,1021
9/27/2015 16:00,1023
9/27/2015 17:00,1028
9/27/2015 18:00,1019
9/27/2015 19:00,1019
9/27/2015 20:00,1019
9/27/2015 21:00,1018
9/27/2015 22:00,1019
9/27/2015 23:00,1018
9/28/2015 0:00,1018
9/28/2015 1:00,1018
9/28/2015 2:00,1019
9/28/2015 3:00,1019
9/28/2015 4:00,1019
9/28/2015 5:00,1018
9/28/2015 6:00,1017
9/28/2015 7:00,1024
9/28/2015 8:00,1017
9/28/2015 9:00,1017
9/28/2015 10:00,1017
9/28/2015 11:00,1019
9/28/2015 12:00,1018
9/28/2015 13:00,1018
9/28/2015 14:00,1023
9/28/2015 15:00,1019
9/28/2015 16:00,1018
9/28/2015 17:00,1018
9/28/2015 18:00,1017
9/28/2015 19:00,1016
9/28/2015 20:00,1015
9/28/2015 21:00,1015
9/28/2015 22:00,1015
9/28/2015 23:00,1015
9/29/2015 0:00,1015
9/29/2015 1:00,1016
9/29/2015 2:00,1015
9/29/2015 3:00,1016
9/29/2015 4:00,1015
9/29/2015 5:00,1016
9/29/2015 6:00,1016
9/29/2015 7:00,1014
9/29/2015 8:00,1014
9/29/2015 9:00,1013
9/29/2015 10:00,1013
9/29/2015 11:00,1013
9/29/2015 12:00,1014
9/29/2015 13:00,1014
9/29/2015 14:00,1014
9/29/2015 15:00,1014
9/29/2015 16:00,1017
9/29/2015 17:00,1022
9/29/2015 18:00,1013
9/29/2015 19:00,1013
9/29/2015 20:00,1013
9/29/2015 21:00,1012
9/29/2015 22:00,1013
9/29/2015 23:00,1013
9/30/2015 0:00,1013
9/30/2015 1:00,1014
9/30/2015 2:00,1015
9/30/2015 3:00,1015
9/30/2015 4:00,1017
9/30/2015 5:00,1015
9/30/2015 6:00,1015
9/30/2015 7:00,1015
9/30/2015 8:00,1017
9/30/2015 9:00,1017
9/30/2015 10:00,1017
9/30/2015 11:00,1018
9/30/2015 12:00,1017
9/30/2015 13:00,1018
9/30/2015 14:00,1019
9/30/2015 15:00,1018
9/30/2015 16:00,1020
9/30/2015 17:00,1024
9/30/2015 18:00,1019
9/30/2015 19:00,1019
9/30/2015 20:00,1018
9/30/2015 21:00,1018
9/30/2015 22:00,1018
9/30/2015 23:00,1019
10/1/2015 0:00,1019
10/1/2015 1:00,1020
10/1/2015 2:00,1019
10/1/2015 3:00,1021
10/1/2015 4:00,1021
10/1/2015 5:00,1021
10/1/2015 6:00,1021
10/1/2015 7:00,1021
10/1/2015 8:00,1021
10/1/2015 9:00,1020
10/1/2015 10:00,1021
10/1/2015 11:00,1025
10/1/2015 12:00,1020
10/1/2015 13:00,1022
10/1/2015 14:00,1028
10/1/2015 15:00,1020
10/1/2015 16:00,1021
10/1/2015 17:00,1021
10/1/2015 18:00,1022
10/1/2015 19:00,1022
10/1/2015 20:00,1021
10/1/2015 21:00,1021
10/1/2015 22:00,1022
10/1/2015 23:00,1021
10/2/2015 0:00,1021
10/2/2015 1:00,1022
10/2/2015 2:00,1023
10/2/2015 3:00,1023
10/2/2015 4:00,1022
10/2/2015 5:00,1022
10/2/2015 6:00,1021
10/2/2015 7:00,1021
10/2/2015 8:00,1022
10/2/2015 9:00,1022
10/2/2015 10:00,1020
10/2/2015 11:00,1024
10/2/2015 12:00,1022
10/2/2015 13:00,1024
10/2/2015 14:00,1029
10/2/2015 15:00,1021
10/2/2015 16:00,1021
10/2/2015 17:00,1021
10/2/2015 18:00,1020
10/2/2015 19:00,1021
10/2/2015 20:00,1019
10/2/2015 21:00,1019
10/2/2015 22:00,1021
10/2/2015 23:00,1022
10/3/2015 0:00,1022
10/3/2015 1:00,1022
10/3/2015 2:00,1022
10/3/2015 3:00,1021
10/3/2015 4:00,1018
10/3/2015 5:00,1017
10/3/2015 6:00,1016
10/3/2015 7:00,1019
10/3/2015 8:00,1018
10/3/2015 9:00,1018
10/3/2015 10:00,1017
10/3/2015 11:00,1022
10/3/2015 12:00,1018
10/3/2015 13:00,1019
10/3/2015 14:00,1023
10/3/2015 15:00,1018
10/3/2015 16:00,1018
10/3/2015 17:00,1018
10/3/2015 18:00,1017
10/3/2015 19:00,1016
10/3/2015 20:00,1017
10/3/2015 21:00,1018
10/3/2015 22:00,1017
10/3/2015 23:00,1018
10/4/2015 0:00,1017
10/4/2015 1:00,1019
10/4/2015 2:00,1017
10/4/2015 3:00,1019
10/4/2015 4:00,1017
10/4/2015 5:00,1017
10/4/2015 6:00,1017
10/4/2015 7:00,1018
10/4/2015 8:00,1017
10/4/2015 9:00,1017
10/4/2015 10:00,1019
10/4/2015 11:00,1023
10/4/2015 12:00,1018
10/4/2015 13:00,1018
10/4/2015 14:00,1022
10/4/2015 15:00,1018
10/4/2015 16:00,1019
10/4/2015 17:00,1020
10/4/2015 18:00,1018
10/4/2015 19:00,1017
10/4/2015 20:00,1017
10/4/2015 21:00,1017
10/4/2015 22:00,1017
10/4/2015 23:00,1017
10/5/2015 0:00,1017
10/5/2015 1:00,1018
10/5/2015 2:00,1018
10/5/2015 3:00,1019
10/5/2015 4:00,1019
10/5/2015 5:00,1019
10/5/2015 6:00,1018
10/5/2015 7:00,1018
10/5/2015 8:00,1018
10/5/2015 9:00,1018
10/5/2015 10:00,1019
10/5/2015 11:00,1020
10/5/2015 12:00,1020
10/5/2015 13:00,1022
10/5/2015 14:00,1028
10/5/2015 15:00,1021
10/5/2015 16:00,1021
10/5/2015 17:00,1021
10/5/2015 18:00,1020
10/5/2015 19:00,1020
10/5/2015 20:00,1019
10/5/2015 21:00,1018
10/5/2015 22:00,1018
10/5/2015 23:00,1018
10/6/2015 0:00,1019
10/6/2015 1:00,1019
10/6/2015 2:00,1019
10/6/2015 3:00,1019
10/6/2015 4:00,1019
10/6/2015 5:00,1019
10/6/2015 6:00,1018
