datetime,Indianapolis
5/27/2015 17:00,299.6926667
5/27/2015 18:00,297.238
5/27/2015 19:00,299.114
5/27/2015 20:00,297.742
5/27/2015 21:00,298.124
5/27/2015 22:00,296.1673333
5/27/2015 23:00,295.9646667
5/28/2015 0:00,294.3455
5/28/2015 1:00,294.615
5/28/2015 2:00,293.468
5/28/2015 3:00,292.4565
5/28/2015 4:00,291.2643333
5/28/2015 5:00,290.2076667
5/28/2015 6:00,290.0565
5/28/2015 7:00,288.698
5/28/2015 8:00,288.245
5/28/2015 9:00,289.9555
5/28/2015 10:00,288.7813333
5/28/2015 11:00,289.7706667
5/28/2015 12:00,292.08
5/28/2015 13:00,292.6293333
5/28/2015 14:00,294.4986667
5/28/2015 15:00,295.0645
5/28/2015 16:00,297.3683333
5/28/2015 17:00,298.3686667
5/28/2015 18:00,298.663
5/28/2015 19:00,299.8986667
5/28/2015 20:00,300.4283333
5/28/2015 21:00,299.537
5/28/2015 22:00,300.5403333
5/28/2015 23:00,300.1226667
5/29/2015 0:00,298.7835
5/29/2015 1:00,298.673
5/29/2015 2:00,297.641
5/29/2015 3:00,297.1855
5/29/2015 4:00,295.9613333
5/29/2015 5:00,295.3136667
5/29/2015 6:00,294.747
5/29/2015 7:00,294.0723333
5/29/2015 8:00,293.4786667
5/29/2015 9:00,294.291
5/29/2015 10:00,293.2286667
5/29/2015 11:00,293.5723333
5/29/2015 12:00,296.145
5/29/2015 13:00,295.7456667
5/29/2015 14:00,297.5753333
5/29/2015 15:00,297.325
5/29/2015 16:00,299.848
5/29/2015 17:00,300.291
5/29/2015 18:00,300.1585
5/29/2015 19:00,300.7933333
5/29/2015 20:00,300.8526667
5/29/2015 21:00,300.027
5/29/2015 22:00,300.3813333
5/29/2015 23:00,299.8506667
5/30/2015 0:00,299.0015
5/30/2015 1:00,298.577
5/30/2015 2:00,297.834
5/30/2015 3:00,297.6415
5/30/2015 4:00,296.715
5/30/2015 5:00,296.339
5/30/2015 6:00,295.957
5/30/2015 7:00,295.583
5/30/2015 8:00,295.203
5/30/2015 9:00,296.1095
5/30/2015 10:00,295.3006667
5/30/2015 11:00,295.7783333
5/30/2015 12:00,294.8035
5/30/2015 13:00,295.7653333
5/30/2015 14:00,295.2746667
5/30/2015 15:00,296.802
5/30/2015 16:00,295.6386667
5/30/2015 17:00,296.4933333
5/30/2015 18:00,297.484
5/30/2015 19:00,298.2933333
5/30/2015 20:00,299.2386667
5/30/2015 21:00,296.1175
5/30/2015 22:00,298.4183333
5/30/2015 23:00,296.6526667
5/31/2015 0:00,296.6535
5/31/2015 1:00,294.299
5/31/2015 2:00,293.711
5/31/2015 3:00,293.6135
5/31/2015 4:00,292.862
5/31/2015 5:00,292.601
5/31/2015 6:00,292.783
5/31/2015 7:00,292.3743333
5/31/2015 8:00,292.4086667
5/31/2015 9:00,292.06
5/31/2015 10:00,292.222
5/31/2015 11:00,292.001
5/31/2015 12:00,291.1955
5/31/2015 13:00,291.1693333
5/31/2015 14:00,290.5586667
5/31/2015 15:00,290.7085
5/31/2015 16:00,289.8443333
5/31/2015 17:00,289.7406667
5/31/2015 18:00,289.9025
5/31/2015 19:00,289.7103333
5/31/2015 20:00,289.7836667
5/31/2015 21:00,288.909
5/31/2015 22:00,289.2983333
5/31/2015 23:00,288.7396667
6/1/2015 0:00,288.069
6/1/2015 1:00,287.5476667
6/1/2015 2:00,286.9143333
6/1/2015 3:00,286.515
6/1/2015 4:00,285.8036667
6/1/2015 5:00,285.3263333
6/1/2015 6:00,285.0415
6/1/2015 7:00,284.5
6/1/2015 8:00,284.151
6/1/2015 9:00,284.0625
6/1/2015 10:00,283.6266667
6/1/2015 11:00,283.4513333
6/1/2015 12:00,284.338
6/1/2015 13:00,283.8086667
6/1/2015 14:00,284.3413333
6/1/2015 15:00,285.3635
6/1/2015 16:00,285.733
6/1/2015 17:00,286.592
6/1/2015 18:00,287.2825
6/1/2015 19:00,288.1976667
6/1/2015 20:00,288.9443333
6/1/2015 21:00,288.4615
6/1/2015 22:00,289.618
6/1/2015 23:00,289.545
6/2/2015 0:00,287.783
6/2/2015 1:00,288.273
6/2/2015 2:00,287.074
6/2/2015 3:00,286.477
6/2/2015 4:00,285.0773333
6/2/2015 5:00,284.2796667
6/2/2015 6:00,283.6415
6/2/2015 7:00,282.7906667
6/2/2015 8:00,282.0993333
6/2/2015 9:00,283.1285
6/2/2015 10:00,281.8636667
6/2/2015 11:00,282.3193333
6/2/2015 12:00,285.198
6/2/2015 13:00,284.846
6/2/2015 14:00,286.917
6/2/2015 15:00,287.9995
6/2/2015 16:00,290.4
6/2/2015 17:00,291.812
6/2/2015 18:00,292.0595
6/2/2015 19:00,293.8596667
6/2/2015 20:00,294.4953333
6/2/2015 21:00,293.6385
6/2/2015 22:00,294.7716667
6/2/2015 23:00,294.4123333
6/3/2015 0:00,290.8745
6/3/2015 1:00,291.5746667
6/3/2015 2:00,289.0963333
6/3/2015 3:00,288.5285
6/3/2015 4:00,285.4133333
6/3/2015 5:00,284.2086667
6/3/2015 6:00,283.7685
6/3/2015 7:00,282.309
6/3/2015 8:00,281.614
6/3/2015 9:00,283.795
6/3/2015 10:00,282.1413333
6/3/2015 11:00,283.3636667
6/3/2015 12:00,286.426
6/3/2015 13:00,287.035
6/3/2015 14:00,289.484
6/3/2015 15:00,289.9305
6/3/2015 16:00,293.047
6/3/2015 17:00,294.161
6/3/2015 18:00,294.4355
6/3/2015 19:00,295.8293333
6/3/2015 20:00,296.3836667
6/3/2015 21:00,295.4935
6/3/2015 22:00,296.5293333
6/3/2015 23:00,296.1206667
6/4/2015 0:00,292.622
6/4/2015 1:00,293.2433333
6/4/2015 2:00,290.7746667
6/4/2015 3:00,290.3555
6/4/2015 4:00,287.2036667
6/4/2015 5:00,286.1013333
6/4/2015 6:00,286.0115
6/4/2015 7:00,284.5716667
6/4/2015 8:00,284.1443333
6/4/2015 9:00,286.1285
6/4/2015 10:00,284.8973333
6/4/2015 11:00,286.0776667
6/4/2015 12:00,289.0605
6/4/2015 13:00,289.64
6/4/2015 14:00,292.022
6/4/2015 15:00,292.1805
6/4/2015 16:00,295.3036667
6/4/2015 17:00,296.2033333
6/4/2015 18:00,296.3975
6/4/2015 19:00,297.5323333
6/4/2015 20:00,297.9616667
6/4/2015 21:00,296.9545
6/4/2015 22:00,297.8626667
6/4/2015 23:00,297.3343333
6/5/2015 0:00,295.635
6/5/2015 1:00,295.497
6/5/2015 2:00,294.188
6/5/2015 3:00,294.5395
6/5/2015 4:00,292.677
6/5/2015 5:00,292.475
6/5/2015 6:00,291.369
6/5/2015 7:00,291.4683333
6/5/2015 8:00,290.6636667
6/5/2015 9:00,292.318
6/5/2015 10:00,290.6936667
6/5/2015 11:00,291.5283333
6/5/2015 12:00,294.615
6/5/2015 13:00,294.699
6/5/2015 14:00,297.035
6/5/2015 15:00,294.375
6/5/2015 16:00,298.3763333
6/5/2015 17:00,297.3816667
6/5/2015 18:00,299.1965
6/5/2015 19:00,297.2653333
6/5/2015 20:00,298.1436667
6/5/2015 21:00,296.714
6/5/2015 22:00,298.3616667
6/5/2015 23:00,297.7013333
6/6/2015 0:00,296.626
6/6/2015 1:00,296.104
6/6/2015 2:00,295.167
6/6/2015 3:00,293.904
6/6/2015 4:00,293.0756667
6/6/2015 5:00,291.9213333
6/6/2015 6:00,291.947
6/6/2015 7:00,290.3993333
6/6/2015 8:00,290.0316667
6/6/2015 9:00,291.0075
6/6/2015 10:00,290.192
6/6/2015 11:00,290.72
6/6/2015 12:00,292.55
6/6/2015 13:00,292.644
6/6/2015 14:00,294.04
6/6/2015 15:00,294.5595
6/6/2015 16:00,296.2476667
6/6/2015 17:00,297.0593333
6/6/2015 18:00,297.3695
6/6/2015 19:00,298.3483333
6/6/2015 20:00,298.8256667
6/6/2015 21:00,298.132
6/6/2015 22:00,298.9996667
6/6/2015 23:00,298.6963333
6/7/2015 0:00,295.384
6/7/2015 1:00,296.0836667
6/7/2015 2:00,293.7743333
6/7/2015 3:00,294.129
6/7/2015 4:00,290.9316667
6/7/2015 5:00,290.3983333
6/7/2015 6:00,290.389
6/7/2015 7:00,289.681
6/7/2015 8:00,289.497
6/7/2015 9:00,290.9825
6/7/2015 10:00,290.242
6/7/2015 11:00,291.171
6/7/2015 12:00,294.2405
6/7/2015 13:00,294.456
6/7/2015 14:00,296.812
6/7/2015 15:00,297.212
6/7/2015 16:00,300.22
6/7/2015 17:00,301.272
6/7/2015 18:00,301.0125
6/7/2015 19:00,302.5016667
6/7/2015 20:00,302.6793333
6/7/2015 21:00,302.0235
6/7/2015 22:00,302.479
6/7/2015 23:00,302.101
6/8/2015 0:00,301.2535
6/8/2015 1:00,301.032
6/8/2015 2:00,300.341
6/8/2015 3:00,300.4625
6/8/2015 4:00,299.5006667
6/8/2015 5:00,299.3513333
6/8/2015 6:00,299.2105
6/8/2015 7:00,299.0583333
6/8/2015 8:00,298.9146667
6/8/2015 9:00,296.0225
6/8/2015 10:00,296.795
6/8/2015 11:00,294.819
6/8/2015 12:00,295.8775
6/8/2015 13:00,292.89
6/8/2015 14:00,292.937
6/8/2015 15:00,293.595
6/8/2015 16:00,293.4383333
6/8/2015 17:00,293.8926667
6/8/2015 18:00,294.5855
6/8/2015 19:00,294.9603333
6/8/2015 20:00,295.5736667
6/8/2015 21:00,294.19
6/8/2015 22:00,295.469
6/8/2015 23:00,294.751
6/9/2015 0:00,294.16
6/9/2015 1:00,293.3996667
6/9/2015 2:00,292.7663333
6/9/2015 3:00,292.2415
6/9/2015 4:00,291.572
6/9/2015 5:00,291.011
6/9/2015 6:00,290.523
6/9/2015 7:00,289.9376667
6/9/2015 8:00,289.4253333
6/9/2015 9:00,290.9225
6/9/2015 10:00,289.7403333
6/9/2015 11:00,290.5676667
6/9/2015 12:00,292.749
6/9/2015 13:00,293.125
6/9/2015 14:00,294.855
6/9/2015 15:00,295.3875
6/9/2015 16:00,297.5166667
6/9/2015 17:00,298.4483333
6/9/2015 18:00,298.415
6/9/2015 19:00,299.6683333
6/9/2015 20:00,299.9566667
6/9/2015 21:00,299.2785
6/9/2015 22:00,299.889
6/9/2015 23:00,299.533
6/10/2015 0:00,296.646
6/10/2015 1:00,297.1336667
6/10/2015 2:00,295.0903333
6/10/2015 3:00,295.296
6/10/2015 4:00,292.503
6/10/2015 5:00,291.959
6/10/2015 6:00,292.289
6/10/2015 7:00,291.4536667
6/10/2015 8:00,291.4923333
6/10/2015 9:00,292.6865
6/10/2015 10:00,292.34
6/10/2015 11:00,293.149
6/10/2015 12:00,295.9565
6/10/2015 13:00,296.0993333
6/10/2015 14:00,298.2406667
6/10/2015 15:00,298.5895
6/10/2015 16:00,301.3283333
6/10/2015 17:00,302.2746667
6/10/2015 18:00,302.182
6/10/2015 19:00,303.4746667
6/10/2015 20:00,303.7283333
6/10/2015 21:00,302.612
6/10/2015 22:00,303.3223333
6/10/2015 23:00,302.6626667
6/11/2015 0:00,301.2105
6/11/2015 1:00,300.815
6/11/2015 2:00,299.627
6/11/2015 3:00,299.086
6/11/2015 4:00,297.6823333
6/11/2015 5:00,296.9256667
6/11/2015 6:00,296.42
6/11/2015 7:00,295.5796667
6/11/2015 8:00,294.9903333
6/11/2015 9:00,296.302
6/11/2015 10:00,295.079
6/11/2015 11:00,295.757
6/11/2015 12:00,298.357
6/11/2015 13:00,298.3943333
6/11/2015 14:00,300.3536667
6/11/2015 15:00,300.521
6/11/2015 16:00,303.0776667
6/11/2015 17:00,303.8423333
6/11/2015 18:00,303.5765
6/11/2015 19:00,304.6846667
6/11/2015 20:00,304.7623333
6/11/2015 21:00,303.5305
6/11/2015 22:00,304.0446667
6/11/2015 23:00,303.2493333
6/12/2015 0:00,301.7620331
6/12/2015 1:00,300.186
6/12/2015 2:00,299.4834592
6/12/2015 3:00,299.1956204
6/12/2015 4:00,297.7013333
6/12/2015 5:00,297.4336667
6/12/2015 6:00,297.3585
6/12/2015 7:00,297.0266667
6/12/2015 8:00,296.8873333
6/12/2015 9:00,297.475
6/12/2015 10:00,297.0933333
6/12/2015 11:00,297.4386667
6/12/2015 12:00,299.2845
6/12/2015 13:00,299.1296667
6/12/2015 14:00,300.4753333
6/12/2015 15:00,299.9245
6/12/2015 16:00,301.9023333
6/12/2015 17:00,301.9836667
6/12/2015 18:00,301.7135
6/12/2015 19:00,301.912
6/12/2015 20:00,301.759
6/12/2015 21:00,301.5963228
6/12/2015 22:00,301.4460258
6/12/2015 23:00,301.193
6/13/2015 0:00,300.925768
6/13/2015 1:00,299.961
6/13/2015 2:00,299.961
6/13/2015 3:00,299.6933734
6/13/2015 4:00,298.874
6/13/2015 5:00,298.614
6/13/2015 6:00,298.461
6/13/2015 7:00,298.1653333
6/13/2015 8:00,297.9766667
6/13/2015 9:00,298.416
6/13/2015 10:00,298.018
6/13/2015 11:00,298.248
6/13/2015 12:00,299.642
6/13/2015 13:00,299.484
6/13/2015 14:00,300.49
6/13/2015 15:00,300.8585
6/13/2015 16:00,302.077
6/13/2015 17:00,302.658
6/13/2015 18:00,302.1075
6/13/2015 19:00,303.0656667
6/13/2015 20:00,302.8923333
6/13/2015 21:00,302.2245
6/13/2015 22:00,302.216
6/13/2015 23:00,301.713
6/14/2015 0:00,301.2627144
6/14/2015 1:00,300.7463919
6/14/2015 2:00,300.09
6/14/2015 3:00,299.8808665
6/14/2015 4:00,299.337
6/14/2015 5:00,299.1970523
6/14/2015 6:00,299.1707677
6/14/2015 7:00,298.882
6/14/2015 8:00,298.858
6/14/2015 9:00,299.0685
6/14/2015 10:00,298.9663333
6/14/2015 11:00,299.0986667
6/14/2015 12:00,299.531
6/14/2015 13:00,299.5633333
6/14/2015 14:00,299.8956667
6/14/2015 15:00,300.03
6/14/2015 16:00,300.4283333
6/14/2015 17:00,300.6286667
6/14/2015 18:00,300.1895
6/14/2015 19:00,300.603
6/14/2015 20:00,300.377
6/14/2015 21:00,300.006
6/14/2015 22:00,299.8283333
6/14/2015 23:00,299.5056667
6/15/2015 0:00,299.2275874
6/15/2015 1:00,298.764
6/15/2015 2:00,298.9276501
6/15/2015 3:00,298.8201801
6/15/2015 4:00,299.1503333
6/15/2015 5:00,299.0416667
6/15/2015 6:00,297.988
6/15/2015 7:00,298.1943333
6/15/2015 8:00,297.4556667
6/15/2015 9:00,297.2265
6/15/2015 10:00,296.318
6/15/2015 11:00,295.919
6/15/2015 12:00,297.7205
6/15/2015 13:00,296.588
6/15/2015 14:00,297.656
6/15/2015 15:00,298.4755
6/15/2015 16:00,299.6263333
6/15/2015 17:00,300.5286667
6/15/2015 18:00,299.9575
6/15/2015 19:00,301.351
6/15/2015 20:00,301.271
6/15/2015 21:00,300.843
6/15/2015 22:00,300.879
6/15/2015 23:00,300.567
6/16/2015 0:00,300.951
6/16/2015 1:00,300.407
6/16/2015 2:00,300.559
6/16/2015 3:00,300.055
6/16/2015 4:00,300.4256667
6/16/2015 5:00,300.1403333
6/16/2015 6:00,299.827
6/16/2015 7:00,299.551
6/16/2015 8:00,299.247
6/16/2015 9:00,299.4295
6/16/2015 10:00,298.9633333
6/16/2015 11:00,298.9836667
6/16/2015 12:00,296.6995
6/16/2015 13:00,297.488
6/16/2015 14:00,295.972
6/16/2015 15:00,298.0925
6/16/2015 16:00,295.3643333
6/16/2015 17:00,296.2726667
6/16/2015 18:00,296.1845
6/16/2015 19:00,297.425
6/16/2015 20:00,297.669
6/16/2015 21:00,297.3345
6/16/2015 22:00,297.7713333
6/16/2015 23:00,297.6296667
6/17/2015 0:00,297.0645
6/17/2015 1:00,297.064
6/17/2015 2:00,296.64
6/17/2015 3:00,296.523
6/17/2015 4:00,295.9966667
6/17/2015 5:00,295.7773333
6/17/2015 6:00,294.9055
6/17/2015 7:00,294.9036667
6/17/2015 8:00,294.2493333
6/17/2015 9:00,294.4085
6/17/2015 10:00,293.483
6/17/2015 11:00,293.371
6/17/2015 12:00,293.6865
6/17/2015 13:00,293.432
6/17/2015 14:00,293.605
6/17/2015 15:00,293.758
6/17/2015 16:00,293.9376667
6/17/2015 17:00,294.0973333
6/17/2015 18:00,295.1125
6/17/2015 19:00,294.987
6/17/2015 20:00,295.717
6/17/2015 21:00,295.268
6/17/2015 22:00,296.391
6/17/2015 23:00,296.335
6/18/2015 0:00,295.6195
6/18/2015 1:00,295.7833333
6/18/2015 2:00,295.2876667
6/18/2015 3:00,295.34
6/18/2015 4:00,294.6616667
6/18/2015 5:00,294.5313333
6/18/2015 6:00,294.4805
6/18/2015 7:00,294.3236667
6/18/2015 8:00,294.2463333
6/18/2015 9:00,294.8275
6/18/2015 10:00,294.5306667
6/18/2015 11:00,294.8923333
6/18/2015 12:00,296.4885
6/18/2015 13:00,296.4386667
6/18/2015 14:00,297.6233333
6/18/2015 15:00,298.2035
6/18/2015 16:00,299.5896667
6/18/2015 17:00,300.3713333
6/18/2015 18:00,299.8005
6/18/2015 19:00,301.033
6/18/2015 20:00,300.913
6/18/2015 21:00,300.1425
6/18/2015 22:00,300.2393333
6/18/2015 23:00,299.6856667
6/19/2015 0:00,298.27
6/19/2015 1:00,298.0036667
6/19/2015 2:00,296.8753333
6/19/2015 3:00,296.7245
6/19/2015 4:00,295.2703333
6/19/2015 5:00,294.7936667
6/19/2015 6:00,294.6085
6/19/2015 7:00,294.0346667
6/19/2015 8:00,293.7523333
6/19/2015 9:00,293.891
6/19/2015 10:00,293.4683333
6/19/2015 11:00,293.4666667
6/19/2015 12:00,293.67
6/19/2015 13:00,293.6
6/19/2015 14:00,293.735
6/19/2015 15:00,294.547
6/19/2015 16:00,294.4563333
6/19/2015 17:00,295.0426667
6/19/2015 18:00,295.565
6/19/2015 19:00,296.1726667
6/19/2015 20:00,296.7163333
6/19/2015 21:00,296.0032219
6/19/2015 22:00,296.8686689
6/19/2015 23:00,296.307
6/20/2015 0:00,295.9790712
6/20/2015 1:00,295.617
6/20/2015 2:00,294.927
6/20/2015 3:00,295.3715
6/20/2015 4:00,294.3033333
6/20/2015 5:00,294.3696667
6/20/2015 6:00,294.272
6/20/2015 7:00,294.393
6/20/2015 8:00,294.35
6/20/2015 9:00,294.4705
6/20/2015 10:00,294.373
6/20/2015 11:00,294.439
6/20/2015 12:00,295.2005
6/20/2015 13:00,295.0346667
6/20/2015 14:00,295.5643333
6/20/2015 15:00,296.412
6/20/2015 16:00,296.8356667
6/20/2015 17:00,297.5773333
6/20/2015 18:00,297.96
6/20/2015 19:00,298.8213333
6/20/2015 20:00,299.3236667
6/20/2015 21:00,298.8729314
6/20/2015 22:00,299.6161345
6/20/2015 23:00,299.319
6/21/2015 0:00,298.8256433
6/21/2015 1:00,298.31
6/21/2015 2:00,297.301
6/21/2015 3:00,296.811
6/21/2015 4:00,295.629
6/21/2015 5:00,294.966
6/21/2015 6:00,295.6985
6/21/2015 7:00,294.5703333
6/21/2015 8:00,294.8376667
6/21/2015 9:00,295.7615
6/21/2015 10:00,295.81
6/21/2015 11:00,296.515
6/21/2015 12:00,297.4125
6/21/2015 13:00,298.0533333
6/21/2015 14:00,298.8866667
6/21/2015 15:00,299.5085
6/21/2015 16:00,300.4123333
6/21/2015 17:00,301.1046667
6/21/2015 18:00,301.1565
6/21/2015 19:00,302.0623333
6/21/2015 20:00,302.3276667
6/21/2015 21:00,301.5805
6/21/2015 22:00,302.1833333
6/21/2015 23:00,301.7736667
6/22/2015 0:00,299.2095
6/22/2015 1:00,299.518
6/22/2015 2:00,297.672
6/22/2015 3:00,296.6501035
6/22/2015 4:00,294.5836846
6/22/2015 5:00,292.714
6/22/2015 6:00,292.9067597
6/22/2015 7:00,294.0056667
6/22/2015 8:00,294.0403333
6/22/2015 9:00,294.196
6/22/2015 10:00,294.1903333
6/22/2015 11:00,294.3056667
6/22/2015 12:00,296.672
6/22/2015 13:00,296.037
6/22/2015 14:00,297.653
6/22/2015 15:00,298.205
6/22/2015 16:00,300.1756667
6/22/2015 17:00,301.0823333
6/22/2015 18:00,300.7595
6/22/2015 19:00,302.076
6/22/2015 20:00,302.163
6/22/2015 21:00,301.6048452
6/22/2015 22:00,301.8561792
6/22/2015 23:00,301.294
6/23/2015 0:00,301.1621127
6/23/2015 1:00,301.0196667
6/23/2015 2:00,300.7453333
6/23/2015 3:00,300.753
6/23/2015 4:00,300.3846667
6/23/2015 5:00,300.2983333
6/23/2015 6:00,300.037
6/23/2015 7:00,300.009
6/23/2015 8:00,299.806
6/23/2015 9:00,297.4325
6/23/2015 10:00,297.953
6/23/2015 11:00,296.303
6/23/2015 12:00,298.238
6/23/2015 13:00,295.393
6/23/2015 14:00,296.133
6/23/2015 15:00,296.815
6/23/2015 16:00,297.5743333
6/23/2015 17:00,298.2756667
6/23/2015 18:00,297.598
6/23/2015 19:00,298.759
6/23/2015 20:00,298.541
6/23/2015 21:00,297.4185
6/23/2015 22:00,297.502
6/23/2015 23:00,296.681
6/24/2015 0:00,295.9135
6/24/2015 1:00,295.0746667
6/24/2015 2:00,294.2893333
6/24/2015 3:00,293.0525
6/24/2015 4:00,292.4176667
6/24/2015 5:00,291.3313333
6/24/2015 6:00,291.134
6/24/2015 7:00,289.7513333
6/24/2015 8:00,289.2576667
6/24/2015 9:00,287.991
6/24/2015 10:00,288.5324035
6/24/2015 11:00,290.175
6/24/2015 12:00,290.175
6/24/2015 13:00,290.175
6/24/2015 14:00,293.0443088
6/24/2015 15:00,296.003
6/24/2015 16:00,297.318
6/24/2015 17:00,297.746451
6/24/2015 18:00,298.582
6/24/2015 19:00,299.621
6/24/2015 20:00,299.621
6/24/2015 21:00,299.621
6/24/2015 22:00,299.4141296
6/24/2015 23:00,298.71
6/25/2015 0:00,298.71
6/25/2015 1:00,298.71
6/25/2015 2:00,295.046
6/25/2015 3:00,295.046
6/25/2015 4:00,295.046
6/25/2015 5:00,294.066
6/25/2015 6:00,294.066
6/25/2015 7:00,294.066
6/25/2015 8:00,294.143
6/25/2015 9:00,294.0369971
6/25/2015 10:00,291.668
6/25/2015 11:00,292.528
6/25/2015 12:00,294.435
6/25/2015 13:00,294.946
6/25/2015 14:00,296.504
6/25/2015 15:00,296.7685
6/25/2015 16:00,298.7576667
6/25/2015 17:00,299.4533333
6/25/2015 18:00,298.49
6/25/2015 19:00,299.14
6/25/2015 20:00,300.3
6/25/2015 21:00,300.73
6/25/2015 22:00,300.15
6/25/2015 23:00,299.9114637
6/26/2015 0:00,299.11
6/26/2015 1:00,297.93
6/26/2015 2:00,296.62
6/26/2015 3:00,295.87
6/26/2015 4:00,295.53
6/26/2015 5:00,295.58
6/26/2015 6:00,295.61
6/26/2015 7:00,295.34
6/26/2015 8:00,294.2751382
6/26/2015 9:00,294.36
6/26/2015 10:00,294.03
6/26/2015 11:00,294.17
6/26/2015 12:00,294.4413619
6/26/2015 13:00,295.2
6/26/2015 14:00,295.1605681
6/26/2015 15:00,295.95
6/26/2015 16:00,296.72
6/26/2015 17:00,296.9371606
6/26/2015 18:00,294.98
6/26/2015 19:00,294.41
6/26/2015 20:00,294.18
6/26/2015 21:00,294.97
6/26/2015 22:00,294.81
6/26/2015 23:00,294.59
6/27/2015 0:00,294.33
6/27/2015 1:00,293.88
6/27/2015 2:00,293.16
6/27/2015 3:00,292.25
6/27/2015 4:00,291.5
6/27/2015 5:00,291.11
6/27/2015 6:00,290.79
6/27/2015 7:00,289.98
6/27/2015 8:00,289.22
6/27/2015 9:00,288.85
6/27/2015 10:00,288.84
6/27/2015 11:00,288.89
6/27/2015 12:00,289.65
6/27/2015 13:00,290.56
6/27/2015 14:00,291.2
6/27/2015 15:00,291.84
6/27/2015 16:00,291.81
6/27/2015 17:00,292.82
6/27/2015 18:00,293.7
6/27/2015 19:00,294.01
6/27/2015 20:00,294.17
6/27/2015 21:00,294.1
6/27/2015 22:00,294.29
6/27/2015 23:00,293.85
6/28/2015 0:00,293.51
6/28/2015 1:00,292.72
6/28/2015 2:00,291.4839955
6/28/2015 3:00,290.08
6/28/2015 4:00,289.47
6/28/2015 5:00,289
6/28/2015 6:00,288.48
6/28/2015 7:00,288.41
6/28/2015 8:00,287.73
6/28/2015 9:00,287.38
6/28/2015 10:00,286.65
6/28/2015 11:00,286.46
6/28/2015 12:00,290.2
6/28/2015 13:00,292.35
6/28/2015 14:00,294.3
6/28/2015 15:00,295.84
6/28/2015 16:00,297.08
6/28/2015 17:00,297.97
6/28/2015 18:00,298.28
6/28/2015 19:00,298.49
6/28/2015 20:00,298.44
6/28/2015 21:00,298.05
6/28/2015 22:00,297.72
6/28/2015 23:00,296.71
6/29/2015 0:00,295.55
6/29/2015 1:00,294.75
6/29/2015 2:00,293.22
6/29/2015 3:00,292.9
6/29/2015 4:00,292.69
6/29/2015 5:00,292.23
6/29/2015 6:00,291.89
6/29/2015 7:00,291.57
6/29/2015 8:00,290.78
6/29/2015 9:00,290.6
6/29/2015 10:00,290.17
6/29/2015 11:00,290.11
6/29/2015 12:00,290.43
6/29/2015 13:00,290.58
6/29/2015 14:00,290.57
6/29/2015 15:00,291.73
6/29/2015 16:00,292.5
6/29/2015 17:00,293.44
6/29/2015 18:00,295.53
6/29/2015 19:00,295.92
6/29/2015 20:00,296.81
6/29/2015 21:00,296.6
6/29/2015 22:00,296.5397607
6/29/2015 23:00,296.39
6/30/2015 0:00,295.44
6/30/2015 1:00,294.61
6/30/2015 2:00,293.38
6/30/2015 3:00,292.19
6/30/2015 4:00,291.7
6/30/2015 5:00,291.25
6/30/2015 6:00,291.1442751
6/30/2015 7:00,290.89
6/30/2015 8:00,290.74
6/30/2015 9:00,290.72
6/30/2015 10:00,290.81
6/30/2015 11:00,291.01
6/30/2015 12:00,291.66
6/30/2015 13:00,292.63
6/30/2015 14:00,292.91
6/30/2015 15:00,294.87
6/30/2015 16:00,297.08
6/30/2015 17:00,298.76
6/30/2015 18:00,299.41
6/30/2015 19:00,299.85
6/30/2015 20:00,300.33
6/30/2015 21:00,300.09
6/30/2015 22:00,299.62
6/30/2015 23:00,297.8391795
7/1/2015 0:00,296.2459176
7/1/2015 1:00,293.227
7/1/2015 2:00,291.576
7/1/2015 3:00,293.87
7/1/2015 4:00,292.47
7/1/2015 5:00,291.96
7/1/2015 6:00,290.84
7/1/2015 7:00,290.58
7/1/2015 8:00,289.7
7/1/2015 9:00,289.37
7/1/2015 10:00,289.28
7/1/2015 11:00,288.91
7/1/2015 12:00,290.49
7/1/2015 13:00,291.3062309
7/1/2015 14:00,293.63
7/1/2015 15:00,295.19
7/1/2015 16:00,295.82
7/1/2015 17:00,296.76
7/1/2015 18:00,297.38
7/1/2015 19:00,297.98
7/1/2015 20:00,297.57
7/1/2015 21:00,297.29
7/1/2015 22:00,297.09
7/1/2015 23:00,296.75
7/2/2015 0:00,296.55
7/2/2015 1:00,295.5
7/2/2015 2:00,294.31
7/2/2015 3:00,293.59
7/2/2015 4:00,292.32
7/2/2015 5:00,291.47
7/2/2015 6:00,290.62
7/2/2015 7:00,290.45
7/2/2015 8:00,289.6
7/2/2015 9:00,289.42
7/2/2015 10:00,289.36
7/2/2015 11:00,289.79
7/2/2015 12:00,290.19
7/2/2015 13:00,291.02
7/2/2015 14:00,291.79
7/2/2015 15:00,293.83
7/2/2015 16:00,295.86
7/2/2015 17:00,296.47
7/2/2015 18:00,297.85
7/2/2015 19:00,298.5
7/2/2015 20:00,298.2
7/2/2015 21:00,298.29
7/2/2015 22:00,298.15
7/2/2015 23:00,297.8
7/3/2015 0:00,297.1
7/3/2015 1:00,296.15
7/3/2015 2:00,295.03
7/3/2015 3:00,294.21
7/3/2015 4:00,294.08
7/3/2015 5:00,293.61
7/3/2015 6:00,292.61
7/3/2015 7:00,292.1
7/3/2015 8:00,291.79
7/3/2015 9:00,290.37
7/3/2015 10:00,290.16
7/3/2015 11:00,290.21
7/3/2015 12:00,290.24
