OBJECTID,UCR,CRIME,DATE_,TIME,CASE,ADDRESS,BEAT,X_COORD,Y_COORD,ID
40212,245,50$ to 200$,10/26/2016,17:20,D160129832A,5911 MADISON AVE,SE30,196960.18,1614977.71,40212.0
40213,245,50$ to 200$,10/30/2016,11:30,D160131354A,401 N DELAWARE ST,DT20,191285.73,1648351.0,40213.0
40214,245,50$ to 200$,10/30/2016,14:30,D160131740A,945 GARDENGATE PL,DT10,187734.59,1651013.46,40214.0
40215,245,50$ to 200$,10/30/2016,23:30,D160131762A,405 N RILEY AV,NE50,210337.78,1648511.0,40215.0
40216,245,50$ to 200$,10/31/2016,4:00,D160131836A,4923 ROCKVILLE RD,SW60,165603.11,1645531.04,40216.0
40217,245,50$ to 200$,11/1/2016,0:00,D170001030A,600 N ALABAMA ST,DT20,191538.49,1649270.74,40217.0
40218,245,50$ to 200$,11/1/2016,1:00,D160132125A,24 N EUCLID AVE,NE26,207989.44,1647171.02,40218.0
40219,245,50$ to 200$,11/1/2016,11:20,D160132144A,110 E 16TH ST,NE10,190712.2,1654041.59,40219.0
40220,245,50$ to 200$,11/1/2016,20:53,D160132340A,2716 E WASHINGTON ST,NE20,201435.67,1646722.76,40220.0
40221,245,50$ to 200$,11/1/2016,22:12,D160132364A,1501 STADIUM WAY,NW10,181127.14,1653644.05,40221.0
40222,245,50$ to 200$,11/7/2016,23:46,D160134856A,5800 N MICHIGAN RD,NW60,179024.28,1679970.18,40222.0
40223,245,50$ to 200$,11/24/2016,19:30,D160141635A,918 E MICHIGAN ST,NE20,194417.94,1648680.95,40223.0
40224,245,50$ to 200$,11/28/2016,11:12,D160142863A,1840 NATIONAL AVE,SE30,198445.33,1626322.59,40224.0
40225,245,50$ to 200$,11/28/2016,12:03,D160142884A,3015 N MERIDIAN ST,ND10,190602.87,1662101.77,40225.0
40226,245,50$ to 200$,11/30/2016,6:00,D160147009A,406 E MICHIGAN ST,DT25,192150.42,1648753.74,40226.0
40227,245,50$ to 200$,12/1/2016,1:00,D160144112A,1402 S EAST ST,SE20,192243.35,1639251.8,40227.0
40228,245,50$ to 200$,12/2/2016,0:00,D160147451A,237 N BEVILLE AVE,NE20,199908.24,1647461.66,40228.0
40229,245,50$ to 200$,12/9/2016,12:00,D160147587A,1600 N LAYMAN AVE,NE35,213968.86,1654081.5,40229.0
40230,245,50$ to 200$,12/20/2016,18:00,D160152482A,25 N NEW JERSEY ST,DT20,192022.59,1646291.91,40230.0
46923,255,Under 50$,9/1/2015,22:00,D150101002B,3845 N KEYSTONE AV,ND20,200358.96,1667912.2,46923.0
46924,255,Under 50$,5/25/2016,23:48,D160060550A,E NEW YORK ST/N SHERMAN DR,NE20,205665.01,1647962.82,46924.0
46925,255,Under 50$,7/3/2016,18:43,D160078404A,2221 WEBB ST,SE20,191324.53,1635133.79,46925.0
46926,255,Under 50$,7/4/2016,14:14,D160078660A,3355 W MICHIGAN ST,SW10,173837.22,1648814.25,46926.0
46927,255,Under 50$,7/10/2016,22:30,D160081704A,1545 N MERIDIAN ST,NE10,190246.22,1653708.85,46927.0
46928,255,Under 50$,7/18/2016,19:00,D160085179A,3005 E 10TH ST,NE20,202349.78,1651322.12,46928.0
46929,255,Under 50$,7/31/2016,21:30,D160099765A,723 E PLEASANT RUN PKWY S DR,SE20,193377.82,1635662.41,46929.0
46930,255,Under 50$,8/1/2016,20:40,D160091665A,S HARDING ST & OLIVER AV,SW20,181363.03,1643149.24,46930.0
46931,255,Under 50$,8/10/2016,13:14,D160095730A,3528 EMERSON,ND20,210945.82,1665659.23,46931.0
46932,255,Under 50$,8/16/2016,9:15,D160098296A,1102 S FRANKLIN RD,NE60,226437.96,1641147.53,46932.0
46933,255,Under 50$,8/16/2016,21:51,D160098612A,423 CANAL CT N DR N,DT10,187593.23,1650239.4,46933.0
46934,255,Under 50$,9/10/2016,13:10,D160109778A,860 N OAKLAND AVE,NE20,202521.35,1650650.24,46934.0
46935,255,Under 50$,10/5/2016,13:57,D160120558A,N PENNSYLVANIA ST/E OHIO ST,DT20,190486.2,1647243.45,46935.0
46936,255,Under 50$,10/10/2016,18:08,D160122875A,E 38TH ST/N MITTHOEFER RD,NE70,236970.26,1667580.31,46936.0
46937,255,Under 50$,11/25/2016,18:00,D170001198A,4012 S LYNHURST DR,SW70,163763.45,1624208.91,46937.0
27751,235,Over 200$,10/16/2016,13:00,D160125305A,430 S ALABAMA ST,DT40,191135.01,1643888.26,27751.0
27752,235,Over 200$,10/16/2016,15:00,D160125356A,140 S COLLEGE AVE,DT40,193283.81,1645208.15,27752.0
27753,235,Over 200$,1/8/2017,14:40,D170003197A,327 E MICHIGAN ST,DT25,191702.38,1648693.42,27753.0
27754,235,Over 200$,1/9/2017,1:00,D170003335A,4533 KESSLER LN E DR E,ND50,208482.96,1681336.89,27754.0
27755,235,Over 200$,1/13/2017,7:55,D170004848A,2904 S PENNSYLVANIA ST,SE20,190289.66,1630557.12,27755.0
27756,235,Over 200$,1/15/2017,18:30,D170006490A,530 E OHIO ST,DT20,192832.52,1647306.46,27756.0
27757,235,Over 200$,1/21/2017,22:32,D170008552A,331 W WALNUT ST,DT10,188187.65,1649749.46,27757.0
27758,235,Over 200$,1/30/2017,8:04,D170016355A,25 N NEW JERSEY ST,DT20,192022.59,1646291.91,27758.0
27759,235,Over 200$,1/31/2017,10:00,D170013345A,3824 N ILLINOIS ST,ND10,189704.94,1667409.17,27759.0
27760,235,Over 200$,2/10/2017,15:04,D170016494A,CHURCHMAN AVE,SE20,199429.78,1638174.85,27760.0
27761,235,Over 200$,2/18/2017,9:00,D170029738A,451 E MARKET ST,DT20,192253.4,1646630.32,27761.0
27762,235,Over 200$,2/19/2017,18:00,D170020313A,10851 CEDAR PINE DR,NE70,241537.12,1666349.99,27762.0
27763,235,Over 200$,2/22/2017,8:00,D170021249A,251 E CAVEN ST,SE20,191481.59,1637267.73,27763.0
27764,235,Over 200$,2/22/2017,13:15,D170021084A,1217 E 16TH ST,NE10,195752.95,1653904.67,27764.0
27765,235,Over 200$,3/1/2017,21:00,D170024195A,925 GREER ST,DT40,192757.54,1641641.98,27765.0
27766,235,Over 200$,3/2/2017,19:00,D170024607A,875 MASSACHUSETTS AVE,DT20,194344.95,1650584.84,27766.0
27767,235,Over 200$,3/18/2017,16:57,D170032773A,611 SPRING ST,DT25,193789.04,1649267.96,27767.0
27768,235,Over 200$,3/26/2017,11:00,D170033089A,3145 CHADWOOD LANE N DR,ND70,174222.93,1697482.83,27768.0
27769,235,Over 200$,3/30/2017,14:29,D170034519A,4884 DAWN DR,NW60,166371.55,1685703.9,27769.0
27770,235,Over 200$,4/1/2017,16:00,D170035322A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,27770.0
27771,235,Over 200$,4/2/2017,20:50,D170035718A,756 CARLYLE PL,NE50,209178.64,1650269.02,27771.0
27772,235,Over 200$,4/9/2017,11:14,D170038235A,707 E NORTH ST N,DT25,193639.53,1649177.67,27772.0
27773,235,Over 200$,4/10/2017,16:32,D170042389A,42 VIRGINIA AVE,DT40,190822.63,1645902.66,27773.0
27774,235,Over 200$,4/12/2017,20:56,D170039646A,305 BUCK CREEK BLVD,SE30,191050.12,1614792.3,27774.0
27775,235,Over 200$,4/15/2017,12:00,D170056816A,335 W 9TH ST,DT10,188171.67,1650635.57,27775.0
27776,235,Over 200$,4/15/2017,15:30,D170040958A,2011 N MERIDIAN ST,NE10,190324.15,1656003.77,27776.0
27777,235,Over 200$,4/16/2017,21:12,D170041122A,101 W MARYLAND ST,DT35,189391.2,1645681.96,27777.0
27778,235,Over 200$,4/19/2017,16:30,D170042792A,906 WOODRUFF PL MIDDLE DR,NE20,198166.64,1650890.65,27778.0
27779,235,Over 200$,4/24/2017,11:03,D170044546A,4107 W 30TH ST,NW20,169627.97,1661694.73,27779.0
27780,235,Over 200$,4/26/2017,10:00,D170045318A,1051 BROOKS ST,NW10,185698.48,1651525.67,27780.0
27781,235,Over 200$,5/2/2017,22:00,D170047955A,527 N KEYSTONE AVE,NE20,200319.62,1649219.43,27781.0
27782,235,Over 200$,5/10/2017,19:00,D170054659A,335 W 9TH ST,DT10,188171.67,1650635.57,27782.0
27783,235,Over 200$,5/13/2017,12:45,D170051913A,437 N ILLINOIS ST,DT10,189666.37,1648654.15,27783.0
27784,235,Over 200$,5/15/2017,9:57,D170052550A,805 LOCKEFIELD ST,DT10,185873.14,1650294.9,27784.0
27785,235,Over 200$,5/15/2017,22:30,D170052902A,3333 BOULEVARD PL,ND15,188452.6,1664070.64,27785.0
27786,235,Over 200$,5/17/2017,18:00,D170054033A,820 CAMP ST,DT10,186513.57,1650474.13,27786.0
27787,235,Over 200$,5/22/2017,0:01,D170056173A,335 W 9TH ST,DT10,188171.67,1650635.57,27787.0
27788,235,Over 200$,5/22/2017,19:08,D170055919A,3576 N NORFOLK ST,NW30,162722.54,1665901.4,27788.0
27789,235,Over 200$,5/22/2017,19:24,D170056432A,335 W 9TH ST,DT10,188171.67,1650635.57,27789.0
27790,235,Over 200$,5/23/2017,13:57,D170056235A,801 W WASHINGTON ST,DT30,186560.71,1645781.57,27790.0
27791,235,Over 200$,5/23/2017,17:00,D170056561A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,27791.0
27792,235,Over 200$,5/23/2017,19:39,D170056413A,450 E OHIO ST,DT20,192370.58,1647217.97,27792.0
27793,235,Over 200$,5/23/2017,22:00,D170056815A,825 W WALNUT ST,DT10,185827.9,1649936.66,27793.0
27794,235,Over 200$,5/24/2017,13:58,D170056724A,429 N PENNSYLVANIA ST,DT20,190675.28,1648552.71,27794.0
27795,235,Over 200$,5/26/2017,7:30,D170057685A,705 LOCKEFIELD ST,DT10,186321.47,1649950.13,27795.0
27796,235,Over 200$,5/26/2017,16:23,D170057648A,1 S CAPITOL AVE,DT30,188960.44,1646236.36,27796.0
27797,235,Over 200$,5/29/2017,18:13,D170058837A,3120 HART DR,NW30,165286.13,1662616.65,27797.0
27798,235,Over 200$,5/31/2017,7:00,D170059732A,664 E 11TH ST,DT20,193566.47,1651598.14,27798.0
27799,235,Over 200$,5/31/2017,18:02,D170059770A,1510 STADIUM WAY,NW10,181210.36,1653745.92,27799.0
27800,235,Over 200$,6/1/2017,0:00,D170085332A,7728 WYCKFORD CT,SW80,150619.34,1649704.17,27800.0
27801,235,Over 200$,6/3/2017,23:00,D170061383A,821 N HAMILTON AVE,NE25,199379.15,1650409.14,27801.0
27802,235,Over 200$,6/7/2017,14:58,D170062758A,50 E THOMPSON RD,SE30,190095.45,1619366.75,27802.0
27803,235,Over 200$,6/7/2017,20:44,D170062877A,1402 N HIGH SCHOOL RD,NW70,158865.8,1652746.37,27803.0
27804,235,Over 200$,6/10/2017,10:00,D170064386A,4413 N KENMORE RD,ND30,218081.33,1671678.02,27804.0
27805,235,Over 200$,6/13/2017,16:00,D170065343A,32 W OHIO ST,DT10,189762.87,1647308.93,27805.0
27806,235,Over 200$,6/14/2017,19:30,D170073858A,225 E NORTH ST,DT25,191429.49,1649099.53,27806.0
27807,235,Over 200$,6/15/2017,13:10,D170066113A,8262 MCFARLAND RD,SE50,202884.01,1603503.01,27807.0
27808,235,Over 200$,6/15/2017,17:02,D170066216A,1201 INDIANA AVE,NW10,184119.24,1652323.93,27808.0
27809,235,Over 200$,6/16/2017,11:57,D170066513A,5443 CLAYBROOKE DR,SW70,162556.03,1619521.53,27809.0
27810,235,Over 200$,6/18/2017,1:20,D170067180A,3649 S KEYSTONE AVE,SE30,200518.42,1626326.81,27810.0
27811,235,Over 200$,6/18/2017,10:12,D170067254A,4549 FLETCHER AVE,SE10,208818.05,1642925.3,27811.0
27812,235,Over 200$,6/19/2017,9:00,D170067573A,1022 ORANGE ST,SE15,194588.38,1639731.89,27812.0
27813,235,Over 200$,6/19/2017,22:21,D170067909A,3828 W MORRIS ST,SW60,170645.25,1640117.86,27813.0
27814,235,Over 200$,6/20/2017,21:20,D170068294A,W GEORGIA ST/S ILLINOIS ST,DT35,189397.8,1645212.83,27814.0
27815,235,Over 200$,6/23/2017,13:31,D170069411A,901 SHELBY ST,SE10,195227.72,1641613.08,27815.0
27816,235,Over 200$,6/23/2017,20:30,D170076808A,632 DR M L KING JR ST,DT10,187332.49,1649719.72,27816.0
27817,235,Over 200$,6/24/2017,12:30,D170069776A,1 N MERIDIAN ST,DT20,190006.02,1646347.31,27817.0
27818,235,Over 200$,6/25/2017,3:44,D170070030A,E WESTFIELD BL/WINTHROP AVE,ND55,194746.74,1683948.94,27818.0
27819,235,Over 200$,6/25/2017,16:20,D170070210A,451 E MARKET ST,DT20,192253.4,1646630.32,27819.0
27820,235,Over 200$,6/26/2017,12:00,D170071156A,135 N PENNSYLVANIA ST,DT20,190627.39,1647096.29,27820.0
27821,235,Over 200$,6/27/2017,13:30,D170071477A,230 N ARSENAL AVE,NE20,196774.11,1647151.82,27821.0
27822,235,Over 200$,6/28/2017,18:54,D170071455A,714 N CAPITOL AVE,DT10,188909.6,1649940.95,27822.0
27823,235,Over 200$,6/28/2017,20:00,D170071871A,5755 E 19TH ST,NE35,214908.71,1655523.98,27823.0
27824,235,Over 200$,6/30/2017,5:55,D170072136A,1526 WOODSON DR,SE30,197160.42,1615015.45,27824.0
27825,235,Over 200$,6/30/2017,8:36,D170072099A,1320 N DELAWARE ST,NE10,190988.78,1652797.12,27825.0
27826,235,Over 200$,7/1/2017,16:41,D170072660A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,27826.0
27827,235,Over 200$,7/2/2017,9:51,D170072936A,1433 N PENNSYLVANIA ST,NE10,190759.41,1653492.02,27827.0
27828,235,Over 200$,7/2/2017,19:57,D170073107A,1306 WINFIELD AVE,SW10,176098.54,1652950.6,27828.0
27829,235,Over 200$,7/3/2017,8:00,D170073442A,101 W OHIO ST,DT10,189359.97,1647190.45,27829.0
27830,235,Over 200$,7/3/2017,18:00,D170078471A,335 W 9TH ST,DT10,188171.67,1650635.57,27830.0
27831,235,Over 200$,7/3/2017,18:14,D170076812A,632 DR,DT10,187505.94,1649518.26,27831.0
27832,235,Over 200$,7/3/2017,18:18,D170073492A,1402 E 52ND ST,ND50,196537.37,1675552.15,27832.0
27833,235,Over 200$,7/3/2017,22:42,D170073563A,5550 N KEYSTONE AVE,ND50,200180.27,1677706.61,27833.0
27834,235,Over 200$,7/4/2017,1:00,D170074810A,1112 N COLLEGE AVE,DT20,193610.16,1651693.85,27834.0
27835,235,Over 200$,7/4/2017,15:00,D170074600A,650 N ALABAMA ST,DT20,191453.19,1649692.6,27835.0
27836,235,Over 200$,7/4/2017,17:21,D170073835A,6007 N COLLEGE AVE,ND55,193560.12,1681534.57,27836.0
27837,235,Over 200$,7/4/2017,19:40,D170073874A,1411 MARY DR,SW80,153541.97,1638339.3,27837.0
27838,235,Over 200$,7/6/2017,9:33,D170074575A,1112 N COLLEGE AVE,DT20,193610.16,1651693.85,27838.0
27839,235,Over 200$,7/8/2017,20:39,D170075651A,E 10TH ST/N KEALING AVE,NE20,205058.92,1651479.01,27839.0
27840,235,Over 200$,7/8/2017,23:30,D170075916A,1523 W NEW YORK ST,SW10,181464.32,1647839.02,27840.0
27841,235,Over 200$,7/8/2017,99:99,D170075845A,5259 CAMDEN ST,SE30,193784.63,1616314.4,27841.0
27842,235,Over 200$,7/10/2017,17:00,D170077359A,935 E 9TH ST,DT20,194533.72,1650688.36,27842.0
27843,235,Over 200$,7/11/2017,19:00,D170078437A,600 N ALABAMA ST,DT25,191538.49,1649270.74,27843.0
27844,235,Over 200$,7/11/2017,19:48,D170076891A,S ILLINOIS ST/W GEORGIA ST,DT35,189397.8,1645212.83,27844.0
27845,235,Over 200$,7/12/2017,16:53,D170077363A,335 W 9TH ST,DT10,188171.67,1650635.57,27845.0
27846,235,Over 200$,7/13/2017,19:51,D170077793A,609 E 29TH ST,ND10,193217.48,1661168.7,27846.0
27847,235,Over 200$,7/15/2017,10:55,D170078504A,201 E WASHINGTON ST,DT40,190984.02,1646151.81,27847.0
27848,235,Over 200$,7/15/2017,17:13,D170078577A,4445 E 10TH ST,NE26,208148.98,1651332.96,27848.0
27849,235,Over 200$,7/15/2017,23:00,D170078842A,1338 BARTH AVE,SE15,194575.05,1639659.34,27849.0
27850,235,Over 200$,7/17/2017,13:00,D170079418A,135 N PENNSYLVANIA ST,DT20,190627.39,1647096.29,27850.0
27851,235,Over 200$,7/18/2017,14:07,D170079796A,425 MASSACHUSETTS AVE,DT25,191710.64,1648330.12,27851.0
27852,235,Over 200$,7/19/2017,8:50,D170080207A,401 W MICHIGAN ST,DT10,187979.41,1648821.76,27852.0
27853,235,Over 200$,7/19/2017,16:38,D170080291A,3500 BROOKSIDE PKWY S DR,NE10,204345.91,1654397.77,27853.0
27854,235,Over 200$,7/21/2017,17:15,D170081262A,410 MASSACHUSETTS AVE,DT25,191588.51,1648325.87,27854.0
27855,235,Over 200$,7/23/2017,9:00,D170082032A,1827 KESSLER BLVD N DR,NW25,175214.79,1655036.57,27855.0
27856,235,Over 200$,7/24/2017,5:00,D170082393A,451 E MARKET ST,DT20,192253.4,1646630.32,27856.0
27857,235,Over 200$,7/25/2017,1:30,D170082952A,632 DR M L KING JR ST,DT10,187332.49,1649719.72,27857.0
27858,235,Over 200$,7/25/2017,9:24,D170082665A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,27858.0
27859,235,Over 200$,7/26/2017,5:45,D170084428A,310 W MICHIGAN ST,DT10,188405.42,1649042.14,27859.0
27860,235,Over 200$,7/31/2017,8:30,D170085279A,6101 N KEYSTONE AVE,ND50,200911.55,1682444.9,27860.0
27861,235,Over 200$,8/4/2017,15:45,D170088001A,310 MASSACHUSETTS AVE,DT20,191093.57,1647924.83,27861.0
27862,235,Over 200$,8/5/2017,2:00,D170087252A,695 ENGLISH VILLAGE LN,NE50,224795.17,1643063.48,27862.0
27863,235,Over 200$,8/5/2017,13:07,D170087262A,5824 TYBALT LN,NW80,159641.76,1680221.89,27863.0
27864,235,Over 200$,8/9/2017,0:00,D170088830A,1106 PROSPECT ST,SE10,195105.75,1640869.06,27864.0
27865,235,Over 200$,8/9/2017,12:15,D170088849A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,27865.0
27866,235,Over 200$,8/15/2017,20:30,D170092963A,1063 VIRGINIA AVE,SE15,194850.53,1640827.08,27866.0
27867,235,Over 200$,8/16/2017,17:23,D170092007A,1228 N BOSART AVE,NE50,208866.76,1652381.39,27867.0
27868,235,Over 200$,8/20/2017,11:00,D170095615A,874 VIRGINIA AVE,SE15,194266.33,1641879.83,27868.0
27869,235,Over 200$,8/25/2017,17:37,D170096051A,E 42ND ST/N COLLEGE AVE,ND10,193718.46,1669977.61,27869.0
27870,235,Over 200$,8/27/2017,19:42,D170096802A,4612 WINTHROP AVE,ND50,194743.71,1672793.28,27870.0
27871,235,Over 200$,8/31/2017,11:50,D170098439A,49 N ILLINOIS ST,DT10,189484.06,1646594.0,27871.0
27872,235,Over 200$,9/2/2017,21:00,D170103380A,833 E THOMPSON RD,SE30,194000.21,1619196.78,27872.0
27873,235,Over 200$,9/4/2017,10:42,D170099923A,5121 BERTHA ST,SW60,165072.03,1643931.44,27873.0
27874,235,Over 200$,9/5/2017,12:46,D170100406A,22 N EUCLID AVE,NE26,207933.13,1647321.45,27874.0
27875,235,Over 200$,9/6/2017,13:00,D170101820A,5625 E WASHINGTON ST,NE50,214246.5,1647397.69,27875.0
27876,235,Over 200$,9/13/2017,12:31,D170103718A,42 N PERSHING AVE,SW10,178209.67,1646367.41,27876.0
27877,235,Over 200$,9/14/2017,7:15,D170104040A,242 N EXETER AVE,SW10,172759.72,1647011.56,27877.0
27878,235,Over 200$,9/16/2017,15:47,D170105096A,5990 GEORGETOWN RD,NW80,166236.29,1681271.62,27878.0
27879,235,Over 200$,9/17/2017,10:30,D170106250A,W MARYLAND ST/S WEST ST W,DT30,187353.97,1645902.6,27879.0
27880,235,Over 200$,9/19/2017,17:00,D170106512A,117 KOEHNE ST,SW10,181455.04,1646915.64,27880.0
27881,235,Over 200$,9/21/2017,19:04,D170107329A,E WASHINGTON ST/S AUDUBON RD,NE50,214629.79,1647460.71,27881.0
27882,235,Over 200$,9/22/2017,19:06,D170107773A,1300 E 86TH ST,ND70,195809.44,1699208.6,27882.0
27883,235,Over 200$,9/28/2017,9:46,D170110414A,2525 SOLANA WY,ND70,200696.94,1692439.78,27883.0
27884,235,Over 200$,9/28/2017,17:00,D170110129A,720 ESKENAZI AVE,DT10,182686.9,1650293.12,27884.0
27885,235,Over 200$,10/1/2017,22:30,D170111641A,1717 W 10TH ST,SW15,180410.39,1650981.01,27885.0
27886,235,Over 200$,10/6/2017,11:51,D170113331A,148 S ILLINOIS ST,DT30,189363.2,1645386.53,27886.0
27887,235,Over 200$,10/10/2017,10:00,D170116261A,421 E MARKET ST,DT20,192113.29,1646636.04,27887.0
27888,235,Over 200$,10/12/2017,20:00,D170116450A,670 E 24TH ST,NE10,193618.89,1658724.4,27888.0
27889,235,Over 200$,10/16/2017,14:06,D170117538A,3606 BALSAM AVE,ND10,195768.55,1666372.31,27889.0
27890,235,Over 200$,10/19/2017,13:01,D170118784A,4241 N PARK AVE,ND16,192925.59,1670497.65,27890.0
27891,235,Over 200$,10/20/2017,20:00,D170120008A,810 GARDENBROOK CR,DT10,187674.51,1650397.33,27891.0
27892,235,Over 200$,10/23/2017,6:23,D170120185A,3520 RALSTON AVE,ND20,197497.57,1665778.96,27892.0
27893,235,Over 200$,10/24/2017,5:30,D170120809A,306 STRAWBERRY LN,NE50,224952.0,1646664.6,27893.0
27894,235,Over 200$,10/24/2017,19:30,D170121038A,307 S DELAWARE ST,DT40,190946.17,1644585.89,27894.0
27895,235,Over 200$,10/26/2017,12:00,D170121616A,6738 E WASHINGTON ST,NE50,220042.91,1647842.58,27895.0
27896,235,Over 200$,10/28/2017,0:01,D170122293A,1129 S CAPITOL AVE,DT30,188860.19,1640832.35,27896.0
27897,235,Over 200$,10/28/2017,18:11,D170122439A,217 W NORTH ST N,DT10,188716.53,1649453.6,27897.0
27898,235,Over 200$,11/1/2017,15:00,D170124179A,1201 INDIANA AVE,NW10,184119.24,1652323.93,27898.0
27899,235,Over 200$,11/2/2017,20:00,D170124671A,940 W 10TH ST,NW10,185409.56,1651333.63,27899.0
27900,235,Over 200$,11/3/2017,9:48,D170124622A,665 WOODRUFF PL MIDDLE DR,NE20,198412.68,1649679.39,27900.0
27901,235,Over 200$,11/4/2017,9:58,D170125029A,6019 GUILFORD AVE,ND55,194355.27,1681612.75,27901.0
27902,235,Over 200$,11/6/2017,3:00,D170126260A,3554 SHELBY ST,SE30,194907.6,1626909.25,27902.0
27903,235,Over 200$,11/11/2017,11:48,D170127840A,132 W WALNUT ST,DT10,189155.49,1649886.16,27903.0
27904,235,Over 200$,11/15/2017,7:00,D170129866A,4163 OTTERBEIN AVE,SE30,196457.96,1623632.41,27904.0
27905,235,Over 200$,11/20/2017,5:18,D170131623A,344 S RITTER AVE,NE50,213568.61,1645073.63,27905.0
27906,235,Over 200$,12/1/2017,0:45,D170135454A,501 N CAPITOL AVE,DT10,189053.34,1648849.07,27906.0
27907,235,Over 200$,12/3/2017,13:25,D170136361A,6140 BREAMORE RD,ND50,215468.46,1683030.3,27907.0
27908,235,Over 200$,12/4/2017,8:38,D170136598A,430 N ALABAMA ST,DT20,191505.4,1648394.49,27908.0
27909,235,Over 200$,12/7/2017,23:21,D170138229A,5703 E WASHINGTON ST,NE50,214782.73,1647321.73,27909.0
27910,235,Over 200$,12/11/2017,10:00,D170140155A,611 N CAPITOL AVE,DT10,189076.65,1649453.12,27910.0
27911,235,Over 200$,12/15/2017,16:52,D170141169A,1002 HARDIN BL,SW60,160217.72,1640865.04,27911.0
27912,235,Over 200$,12/19/2017,14:17,D170145285A,1911 E 64TH ST,ND50,198587.35,1685395.31,27912.0
27913,235,Over 200$,12/24/2017,14:31,D170144559A,6006 DICKSON RD,ND30,216318.99,1674962.82,27913.0
36533,245,50$ to 200$,11/21/2016,20:09,D160140544A,2202 E HANNA AV,SE30,199777.04,1624904.18,36533.0
36534,245,50$ to 200$,1/17/2017,12:59,D170006456A,933 E MORRIS ST,SE10,194305.09,1640441.15,36534.0
36535,245,50$ to 200$,1/21/2017,0:20,D170008170A,1032 UDELL ST,NW16,184147.59,1661028.36,36535.0
36536,245,50$ to 200$,2/10/2017,18:00,D170016591A,1044 N TREMONT ST,SW10,177860.66,1651711.47,36536.0
36537,245,50$ to 200$,2/11/2017,12:27,D170016817A,2434 E 13TH ST,NE20,200669.24,1652725.38,36537.0
36538,245,50$ to 200$,2/18/2017,18:00,D170020847A,1211 OAKWOOD TRL,ND70,183783.11,1687218.76,36538.0
36539,245,50$ to 200$,2/20/2017,15:24,D170020315A,40 E ST CLAIR ST,DT20,190346.38,1650414.59,36539.0
36540,245,50$ to 200$,2/21/2017,14:09,D170020666A,520 E MARKET ST,DT20,192734.51,1646798.38,36540.0
36541,245,50$ to 200$,2/23/2017,7:00,D170021606A,754 N NEW JERSEY ST,DT20,192064.27,1650077.34,36541.0
36542,245,50$ to 200$,3/13/2017,14:01,D170028128A,3415 E 10TH ST,NE20,204123.78,1651299.3,36542.0
36543,245,50$ to 200$,3/15/2017,14:40,D170028911A,1503 N PENNSYLVANIA ST,NE10,190759.35,1653732.74,36543.0
36544,245,50$ to 200$,3/20/2017,10:37,D170030659A,36 PARKVIEW AVE,NE20,198501.72,1646736.42,36544.0
36545,245,50$ to 200$,3/25/2017,0:00,D170032533A,3124 W 16TH ST,NW25,174936.67,1654051.25,36545.0
36546,245,50$ to 200$,3/25/2017,16:00,D170032943A,520 E MARKET,DT20,192731.74,1646775.05,36546.0
36547,245,50$ to 200$,3/26/2017,19:27,D170033147A,501 W WASHINGTON ST,DT30,187378.43,1646287.18,36547.0
36548,245,50$ to 200$,4/10/2017,7:00,D170038972A,3121 N DELAWARE ST,ND10,191486.38,1662785.36,36548.0
36549,245,50$ to 200$,4/11/2017,9:00,D170039148A,N PENNSYLVANIA ST/E OHIO ST,DT20,190486.2,1647243.45,36549.0
36550,245,50$ to 200$,4/11/2017,22:43,D170039266A,1052 BROOKS ST,NW10,185618.66,1651455.4,36550.0
36551,245,50$ to 200$,4/13/2017,20:39,D170040016A,1515 E BRADBURY AVE,SE20,196652.63,1634093.32,36551.0
36552,245,50$ to 200$,4/15/2017,14:11,D170040677A,1404 W WASHINGTON ST,SW10,182240.64,1646392.81,36552.0
36553,245,50$ to 200$,4/15/2017,21:30,D170041077A,359 N WEST ST,DT10,187515.83,1648163.6,36553.0
36554,245,50$ to 200$,4/17/2017,19:00,D170042086A,1244 N ILLINOIS ST,NW10,189461.28,1652587.56,36554.0
36555,245,50$ to 200$,4/17/2017,20:00,D170041593A,825 WARREN AVE,SW20,183415.13,1642254.63,36555.0
36556,245,50$ to 200$,4/19/2017,3:04,D170042135A,2964 S KEYSTONE AVE,SE20,200237.79,1630290.49,36556.0
36557,245,50$ to 200$,4/19/2017,17:12,D170042373A,1653 HANDBALL LN,ND70,181441.49,1703086.97,36557.0
36558,245,50$ to 200$,4/23/2017,16:57,D170043885A,2158 BRAEBURN E DR,NE60,228737.18,1657194.3,36558.0
36559,245,50$ to 200$,5/3/2017,7:00,D170047646A,1848 LUDLOW AVE,NE10,198839.62,1654539.47,36559.0
36560,245,50$ to 200$,5/7/2017,22:30,D170049585A,300 W 9TH ST,DT10,188562.74,1650773.96,36560.0
