datetime,Indianapolis
8/19/2013 9:00,289.98
8/19/2013 10:00,289.65
8/19/2013 11:00,288.9
8/19/2013 12:00,289.44
8/19/2013 13:00,291.93
8/19/2013 14:00,294.36
8/19/2013 15:00,296.47
8/19/2013 16:00,297.78
8/19/2013 17:00,298.93
8/19/2013 18:00,301.02
8/19/2013 19:00,302.6
8/19/2013 20:00,303.29
8/19/2013 21:00,303.67
8/19/2013 22:00,303.99
8/19/2013 23:00,301.13
8/20/2013 0:00,299.77
8/20/2013 1:00,297.15
8/20/2013 2:00,295.45
8/20/2013 3:00,293.77
8/20/2013 4:00,292.88
8/20/2013 5:00,291.96
8/20/2013 6:00,291.58
8/20/2013 7:00,290.72
8/20/2013 8:00,290.34
8/20/2013 9:00,289.81
8/20/2013 10:00,289.26
8/20/2013 11:00,289.22
8/20/2013 12:00,289.27
8/20/2013 13:00,291.96
8/20/2013 14:00,294.46
8/20/2013 15:00,297.73
8/20/2013 16:00,298.63
8/20/2013 17:00,299.98
8/20/2013 18:00,302.35
8/20/2013 19:00,304.18
8/20/2013 20:00,305.01
8/20/2013 21:00,304.95
8/20/2013 22:00,304.37
8/20/2013 23:00,302.55
8/21/2013 0:00,300.96
8/21/2013 1:00,298.65
8/21/2013 2:00,296.91
8/21/2013 3:00,294.91
8/21/2013 4:00,293.68
8/21/2013 5:00,292.77
8/21/2013 6:00,292.15
8/21/2013 7:00,291.78
8/21/2013 8:00,291.25
8/21/2013 9:00,290.74
8/21/2013 10:00,290.3
8/21/2013 11:00,290.15
8/21/2013 12:00,290.2
8/21/2013 13:00,292.87
8/21/2013 14:00,296.64
8/21/2013 15:00,299.33
8/21/2013 16:00,301.36
8/21/2013 17:00,301.83
8/21/2013 18:00,302.93
8/21/2013 19:00,304.19
8/21/2013 20:00,305.22
8/21/2013 21:00,305.09
8/21/2013 22:00,303.26
8/21/2013 23:00,302.2
8/22/2013 0:00,300.83
8/22/2013 1:00,299.29
8/22/2013 2:00,297.99
8/22/2013 3:00,297.21
8/22/2013 4:00,296.04
8/22/2013 5:00,294.89
8/22/2013 6:00,294.27
8/22/2013 7:00,293.65
8/22/2013 8:00,293.25
8/22/2013 9:00,292.88
8/22/2013 10:00,292.72
8/22/2013 11:00,292.22
8/22/2013 12:00,292.45
8/22/2013 13:00,294.52
8/22/2013 14:00,297.37
8/22/2013 15:00,299.75
8/22/2013 16:00,300.09
8/22/2013 17:00,301.51
8/22/2013 18:00,302.9
8/22/2013 19:00,304.17
8/22/2013 20:00,304.69
8/22/2013 21:00,306.16
8/22/2013 22:00,304.59
8/22/2013 23:00,304.32
8/23/2013 0:00,302.15
8/23/2013 1:00,300.06
8/23/2013 2:00,298.34
8/23/2013 3:00,297.3
8/23/2013 4:00,296.21
8/23/2013 5:00,295.35
8/23/2013 6:00,294.8
8/23/2013 7:00,294.46
8/23/2013 8:00,294.11
8/23/2013 9:00,294.39
8/23/2013 10:00,292.3645
8/23/2013 11:00,293.93
8/23/2013 12:00,294.32
8/23/2013 13:00,295.4
8/23/2013 14:00,297.96
8/23/2013 15:00,300.1
8/23/2013 16:00,301.86
8/23/2013 17:00,302.98
8/23/2013 18:00,303.33
8/23/2013 19:00,303.09
8/23/2013 20:00,304.39
8/23/2013 21:00,303.43
8/23/2013 22:00,299.58
8/23/2013 23:00,299.05
8/24/2013 0:00,297.91
8/24/2013 1:00,296.13
8/24/2013 2:00,295.49
8/24/2013 3:00,295.08
8/24/2013 4:00,295.11
8/24/2013 5:00,293.5425
8/24/2013 6:00,294.53
8/24/2013 7:00,293.86
8/24/2013 8:00,292.69
8/24/2013 9:00,292.735
8/24/2013 10:00,292.78
8/24/2013 11:00,290.9005
8/24/2013 12:00,292.91
8/24/2013 13:00,292.3905
8/24/2013 14:00,295.76
8/24/2013 15:00,296.98
8/24/2013 16:00,298.1
8/24/2013 17:00,299.31
8/24/2013 18:00,300.67
8/24/2013 19:00,300.6913333
8/24/2013 20:00,300.9266667
8/24/2013 21:00,303.2415
8/24/2013 22:00,304.17
8/24/2013 23:00,301.056
8/25/2013 0:00,299.7766667
8/25/2013 1:00,297.58
8/25/2013 2:00,295.55
8/25/2013 3:00,294.6
8/25/2013 4:00,293.705
8/25/2013 5:00,292.81
8/25/2013 6:00,292.1533333
8/25/2013 7:00,290.074
8/25/2013 8:00,290.84
8/25/2013 9:00,289.9
8/25/2013 10:00,289.14
8/25/2013 11:00,288.12
8/25/2013 12:00,288.51
8/25/2013 13:00,291.6
8/25/2013 14:00,293.83
8/25/2013 15:00,297.43
8/25/2013 16:00,299.32
8/25/2013 17:00,301.1
8/25/2013 18:00,302.82
8/25/2013 19:00,304.34
8/25/2013 20:00,306.32
8/25/2013 21:00,307.08
8/25/2013 22:00,305.54
8/25/2013 23:00,303.15
8/26/2013 0:00,300.38
8/26/2013 1:00,296.64
8/26/2013 2:00,294.84
8/26/2013 3:00,293.66
8/26/2013 4:00,292.55
8/26/2013 5:00,291.85
8/26/2013 6:00,290.99
8/26/2013 7:00,290.34
8/26/2013 8:00,289.9
8/26/2013 9:00,289.53
8/26/2013 10:00,289.27
8/26/2013 11:00,288.53
8/26/2013 12:00,288.9
8/26/2013 13:00,292.32
8/26/2013 14:00,296.05
8/26/2013 15:00,298.49
8/26/2013 16:00,301.16
8/26/2013 17:00,302.7755
8/26/2013 18:00,303.58
8/26/2013 19:00,306.52
8/26/2013 20:00,307.58
8/26/2013 21:00,307.27
8/26/2013 22:00,306.51
8/26/2013 23:00,303.88
8/27/2013 0:00,301.69
8/27/2013 1:00,297.98
8/27/2013 2:00,295.75
8/27/2013 3:00,295.33
8/27/2013 4:00,294.34
8/27/2013 5:00,293.08
8/27/2013 6:00,293.821
8/27/2013 7:00,296.526
8/27/2013 8:00,296.285
8/27/2013 9:00,296.5065
8/27/2013 10:00,296.1113333
8/27/2013 11:00,296.1786667
8/27/2013 12:00,299.298
8/27/2013 13:00,298.348
8/27/2013 14:00,300.45
8/27/2013 15:00,301.1135
8/27/2013 16:00,303.695
8/27/2013 17:00,304.838
8/27/2013 18:00,304.9955
8/27/2013 19:00,305.81
8/27/2013 20:00,306.205
8/27/2013 21:00,306.6
8/27/2013 22:00,305.642
8/27/2013 23:00,304.684
8/28/2013 0:00,301.902
8/28/2013 1:00,301.248
8/28/2013 2:00,298.77
8/28/2013 3:00,297.88
8/28/2013 4:00,297.09
8/28/2013 5:00,296.59
8/28/2013 6:00,296.88
8/28/2013 7:00,296.46
8/28/2013 8:00,296.25
8/28/2013 9:00,296.6425
8/28/2013 10:00,297.804
8/28/2013 11:00,297.812
8/28/2013 12:00,300.0435
8/28/2013 13:00,299.3103333
8/28/2013 14:00,300.8006667
8/28/2013 15:00,300.6
8/28/2013 16:00,304.15
8/28/2013 17:00,305.15
8/28/2013 18:00,305.15
8/28/2013 19:00,305.15
8/28/2013 20:00,306.025
8/28/2013 21:00,306.9
8/28/2013 22:00,305.993
8/28/2013 23:00,305.086
8/29/2013 0:00,302.5045
8/29/2013 1:00,302.1556667
8/29/2013 2:00,300.1323333
8/29/2013 3:00,299.86
8/29/2013 4:00,299.07
8/29/2013 5:00,298.68
8/29/2013 6:00,297.93875
8/29/2013 7:00,296.391
8/29/2013 8:00,296.053
8/29/2013 9:00,296.409
8/29/2013 10:00,295.8396667
8/29/2013 11:00,295.9643333
8/29/2013 12:00,298.61
8/29/2013 13:00,298.3145
8/29/2013 14:00,300.54
8/29/2013 15:00,302.6
8/29/2013 16:00,304.37
8/29/2013 17:00,304.87
8/29/2013 18:00,306.355
8/29/2013 19:00,307.84
8/29/2013 20:00,308.78
8/29/2013 21:00,307.93
8/29/2013 22:00,307.84
8/29/2013 23:00,304.645
8/30/2013 0:00,304.03
8/30/2013 1:00,302.07
8/30/2013 2:00,301.03
8/30/2013 3:00,299.68
8/30/2013 4:00,298.98
8/30/2013 5:00,298.67
8/30/2013 6:00,297.5
8/30/2013 7:00,296.69
8/30/2013 8:00,297.01
8/30/2013 9:00,296.42
8/30/2013 10:00,296.27
8/30/2013 11:00,295.93
8/30/2013 12:00,295.63
8/30/2013 13:00,297.07
8/30/2013 14:00,297.72
8/30/2013 15:00,300.3
8/30/2013 16:00,302.21
8/30/2013 17:00,303.28
8/30/2013 18:00,305.14
8/30/2013 19:00,306.555
8/30/2013 20:00,307.97
8/30/2013 21:00,308.04
8/30/2013 22:00,307.83
8/30/2013 23:00,305.08
8/31/2013 0:00,302.55
8/31/2013 1:00,300.3
8/31/2013 2:00,298.63
8/31/2013 3:00,297.51
8/31/2013 4:00,296.81
8/31/2013 5:00,295.37
8/31/2013 6:00,295.70125
8/31/2013 7:00,297.233
8/31/2013 8:00,296.964
8/31/2013 9:00,297.2495
8/31/2013 10:00,296.7956667
8/31/2013 11:00,296.8963333
8/31/2013 12:00,298.9625
8/31/2013 13:00,298.408
8/31/2013 14:00,299.819
8/31/2013 15:00,301.7705
8/31/2013 16:00,303.0013333
8/31/2013 17:00,304.7726667
8/31/2013 18:00,304.45
8/31/2013 19:00,306.9193333
8/31/2013 20:00,307.2946667
8/31/2013 21:00,305.667
8/31/2013 22:00,306.71
8/31/2013 23:00,305.75
9/1/2013 0:00,300.9415
9/1/2013 1:00,301.2643333
9/1/2013 2:00,297.7386667
9/1/2013 3:00,299.3885
9/1/2013 4:00,294.1376667
9/1/2013 5:00,294.0623333
9/1/2013 6:00,294.207
9/1/2013 7:00,294.0583333
9/1/2013 8:00,294.1296667
9/1/2013 9:00,294.349
9/1/2013 10:00,294.371
9/1/2013 11:00,294.541
9/1/2013 12:00,295.8575
9/1/2013 13:00,295.6453333
9/1/2013 14:00,296.5796667
9/1/2013 15:00,297.9015
9/1/2013 16:00,298.7066667
9/1/2013 17:00,299.8993333
9/1/2013 18:00,300.027
9/1/2013 19:00,301.5746667
9/1/2013 20:00,302.0573333
9/1/2013 21:00,300.684
9/1/2013 22:00,301.7853333
9/1/2013 23:00,301.0306667
9/2/2013 0:00,298.963
9/2/2013 1:00,298.646
9/2/2013 2:00,297.016
9/2/2013 3:00,296.5215
9/2/2013 4:00,295.27
9/2/2013 5:00,295.04
9/2/2013 6:00,294.56
9/2/2013 7:00,294.781
9/2/2013 8:00,294.51
9/2/2013 9:00,294.54
9/2/2013 10:00,294.54
9/2/2013 11:00,294.61
9/2/2013 12:00,294.94
9/2/2013 13:00,295.21
9/2/2013 14:00,295.91
9/2/2013 15:00,296.67
9/2/2013 16:00,298.205
9/2/2013 17:00,299.74
9/2/2013 18:00,302.38
9/2/2013 19:00,302.62
9/2/2013 20:00,304.74
9/2/2013 21:00,304.09
9/2/2013 22:00,303.36
9/2/2013 23:00,299.79
9/3/2013 0:00,296.91
9/3/2013 1:00,298.61
9/3/2013 2:00,295.36
9/3/2013 3:00,294.18
9/3/2013 4:00,293.26
9/3/2013 5:00,292.26
9/3/2013 6:00,291.35
9/3/2013 7:00,290.87
9/3/2013 8:00,289.474
9/3/2013 9:00,288.9204
9/3/2013 10:00,287.384
9/3/2013 11:00,286.69
9/3/2013 12:00,290.0575
9/3/2013 13:00,288.0096667
9/3/2013 14:00,290.0233333
9/3/2013 15:00,290.791
9/3/2013 16:00,293.22
9/3/2013 17:00,294.403
9/3/2013 18:00,294.565
9/3/2013 19:00,296.0883333
9/3/2013 20:00,296.5906667
9/3/2013 21:00,294.909
9/3/2013 22:00,296.1393333
9/3/2013 23:00,295.1856667
9/4/2013 0:00,292.9195
9/4/2013 1:00,292.4033333
9/4/2013 2:00,290.5746667
9/4/2013 3:00,290.1685
9/4/2013 4:00,287.8656667
9/4/2013 5:00,286.9853333
9/4/2013 6:00,286.4945
9/4/2013 7:00,285.4843333
9/4/2013 8:00,284.8636667
9/4/2013 9:00,285.0625
9/4/2013 10:00,284.1686667
9/4/2013 11:00,284.0943333
9/4/2013 12:00,288.49325
9/4/2013 13:00,289.91
9/4/2013 14:00,291.59
9/4/2013 15:00,296.39
9/4/2013 16:00,298.22
9/4/2013 17:00,299.65
9/4/2013 18:00,302.86
9/4/2013 19:00,300.5235
9/4/2013 20:00,303.02
9/4/2013 21:00,305.28
9/4/2013 22:00,304.6
9/4/2013 23:00,302.15
9/5/2013 0:00,298.44
9/5/2013 1:00,294.63
9/5/2013 2:00,292.26
9/5/2013 3:00,291.59
9/5/2013 4:00,290.93
9/5/2013 5:00,289.69
9/5/2013 6:00,289.17
9/5/2013 7:00,288.52
9/5/2013 8:00,288.32
9/5/2013 9:00,288.315
9/5/2013 10:00,288.31
9/5/2013 11:00,287.9
9/5/2013 12:00,290.615
9/5/2013 13:00,293.33
9/5/2013 14:00,295.3255
9/5/2013 15:00,296.1706667
9/5/2013 16:00,297.591
9/5/2013 17:00,300.99
9/5/2013 18:00,301.55
9/5/2013 19:00,302.11
9/5/2013 20:00,302.6
9/5/2013 21:00,302.34
9/5/2013 22:00,302.08
9/5/2013 23:00,301.49
9/6/2013 0:00,299.26
9/6/2013 1:00,297.03
9/6/2013 2:00,295.7545
9/6/2013 3:00,296.3426667
9/6/2013 4:00,295.999
9/6/2013 5:00,292.259
9/6/2013 6:00,289.15
9/6/2013 7:00,287.15
9/6/2013 8:00,288.0365
9/6/2013 9:00,287.5132
9/6/2013 10:00,288.6346667
9/6/2013 11:00,288.3463333
9/6/2013 12:00,290.8412
9/6/2013 13:00,290.089
9/6/2013 14:00,292.12
9/6/2013 15:00,296.15
9/6/2013 16:00,298.15
9/6/2013 17:00,298.731
9/6/2013 18:00,300.15
9/6/2013 19:00,301.15
9/6/2013 20:00,301.15
9/6/2013 21:00,301.15
9/6/2013 22:00,300.15
9/6/2013 23:00,298.15
9/7/2013 0:00,293.15
9/7/2013 1:00,292.653
9/7/2013 2:00,292.156
9/7/2013 3:00,292.156
9/7/2013 4:00,292.156
9/7/2013 5:00,290.32
9/7/2013 6:00,288.15
9/7/2013 7:00,288.15
9/7/2013 8:00,288.265
9/7/2013 9:00,287.15
9/7/2013 10:00,287.15
9/7/2013 11:00,287.751
9/7/2013 12:00,292.0768
9/7/2013 13:00,292.057
9/7/2013 14:00,295.762
9/7/2013 15:00,295.239
9/7/2013 16:00,300.3533333
9/7/2013 17:00,301.2396667
9/7/2013 18:00,301.2325
9/7/2013 19:00,302.4166667
9/7/2013 20:00,302.7073333
9/7/2013 21:00,301.003
9/7/2013 22:00,301.9586667
9/7/2013 23:00,300.9193333
9/8/2013 0:00,301.30375
9/8/2013 1:00,300.739
9/8/2013 2:00,298.332
9/8/2013 3:00,296.15
9/8/2013 4:00,294.15
9/8/2013 5:00,293.665
9/8/2013 6:00,294.0516
9/8/2013 7:00,293.4213333
9/8/2013 8:00,293.6626667
9/8/2013 9:00,294.497
9/8/2013 10:00,294.936
9/8/2013 11:00,294.4275
9/8/2013 12:00,296.484
9/8/2013 13:00,295.548
9/8/2013 14:00,297.177
9/8/2013 15:00,297.6055
9/8/2013 16:00,299.6346667
9/8/2013 17:00,300.4633333
9/8/2013 18:00,303.703
9/8/2013 19:00,303.703
9/8/2013 20:00,303.965
9/8/2013 21:00,303.27
9/8/2013 22:00,303.34
9/8/2013 23:00,302.69
9/9/2013 0:00,300.76
9/9/2013 1:00,299.21
9/9/2013 2:00,297.6
9/9/2013 3:00,296.38
9/9/2013 4:00,295.95
9/9/2013 5:00,294.76
9/9/2013 6:00,294.78
9/9/2013 7:00,294.14
9/9/2013 8:00,293.23
9/9/2013 9:00,293.06
9/9/2013 10:00,292.89
9/9/2013 11:00,292.73
9/9/2013 12:00,292.81
9/9/2013 13:00,295.02
9/9/2013 14:00,296.82
9/9/2013 15:00,299.035
9/9/2013 16:00,301.25
9/9/2013 17:00,303.29
9/9/2013 18:00,304.72
9/9/2013 19:00,305.84
9/9/2013 20:00,306.38
9/9/2013 21:00,306.11
9/9/2013 22:00,305.75
9/9/2013 23:00,305.02
9/10/2013 0:00,303.3
9/10/2013 1:00,302.39
9/10/2013 2:00,300.81
9/10/2013 3:00,300.51
9/10/2013 4:00,300.3
9/10/2013 5:00,299.58
9/10/2013 6:00,299.105
9/10/2013 7:00,298.63
9/10/2013 8:00,298.08
9/10/2013 9:00,297.815
9/10/2013 10:00,297.55
9/10/2013 11:00,297.22
9/10/2013 12:00,296.72
9/10/2013 13:00,298.58
9/10/2013 14:00,301.041
9/10/2013 15:00,302.2733333
9/10/2013 16:00,304.12
9/10/2013 17:00,307.2
9/10/2013 18:00,308.71
9/10/2013 19:00,307.728
9/10/2013 20:00,308.19
9/10/2013 21:00,306.275
9/10/2013 22:00,304.36
9/10/2013 23:00,304.2425
9/11/2013 0:00,300.9133333
9/11/2013 1:00,299.19
9/11/2013 2:00,298.6
9/11/2013 3:00,297.94
9/11/2013 4:00,297.78
9/11/2013 5:00,297.92
9/11/2013 6:00,297.435
9/11/2013 7:00,296.95
9/11/2013 8:00,296.54
9/11/2013 9:00,296.2266667
9/11/2013 10:00,296.374
9/11/2013 11:00,295.6
9/11/2013 12:00,296.045
9/11/2013 13:00,296.49
9/11/2013 14:00,298.53
9/11/2013 15:00,300.475
9/11/2013 16:00,302.42
9/11/2013 17:00,304.88
9/11/2013 18:00,306.515
9/11/2013 19:00,308.15
9/11/2013 20:00,307.15
9/11/2013 21:00,307.15
9/11/2013 22:00,306.15
9/11/2013 23:00,305.15
9/12/2013 0:00,300.15
9/12/2013 1:00,298.15
9/12/2013 2:00,298.15
9/12/2013 3:00,298.15
9/12/2013 4:00,296.15
9/12/2013 5:00,296.547
9/12/2013 6:00,295.4833333
9/12/2013 7:00,295.15
9/12/2013 8:00,294.65
9/12/2013 9:00,294.15
9/12/2013 10:00,294.15
9/12/2013 11:00,294.3095
9/12/2013 12:00,294.465
9/12/2013 13:00,294.6245
9/12/2013 14:00,294.78
9/12/2013 15:00,295.265
9/12/2013 16:00,295.75
9/12/2013 17:00,295.855
9/12/2013 18:00,297.3264
9/12/2013 19:00,297.2036667
9/12/2013 20:00,298.4473333
9/12/2013 21:00,297.1725
9/12/2013 22:00,299.2556667
9/12/2013 23:00,298.8203333
9/13/2013 0:00,296.214
9/13/2013 1:00,296.5023333
9/13/2013 2:00,294.6196667
9/13/2013 3:00,293.45375
9/13/2013 4:00,291.81
9/13/2013 5:00,289.38
9/13/2013 6:00,289.065
9/13/2013 7:00,288.75
9/13/2013 8:00,287.74
9/13/2013 9:00,285.945
9/13/2013 10:00,284.15
9/13/2013 11:00,284.15
9/13/2013 12:00,285.15
9/13/2013 13:00,287.15
9/13/2013 14:00,288.15
9/13/2013 15:00,289.15
9/13/2013 16:00,290.15
9/13/2013 17:00,290.15
9/13/2013 18:00,290.8166667
9/13/2013 19:00,292.253
9/13/2013 20:00,292.15
9/13/2013 21:00,292.15
9/13/2013 22:00,292.15
9/13/2013 23:00,290.15
9/14/2013 0:00,287.15
9/14/2013 1:00,286.15
9/14/2013 2:00,285.716
9/14/2013 3:00,283.15
9/14/2013 4:00,282.15
9/14/2013 5:00,281.15
9/14/2013 6:00,280.15
9/14/2013 7:00,278.15
9/14/2013 8:00,279.4885
9/14/2013 9:00,278.15
9/14/2013 10:00,278.15
9/14/2013 11:00,279.15
9/14/2013 12:00,280.15
9/14/2013 13:00,284.15
9/14/2013 14:00,286.15
9/14/2013 15:00,288.15
9/14/2013 16:00,289.4833333
9/14/2013 17:00,290.8166667
9/14/2013 18:00,292.15
9/14/2013 19:00,294.15
9/14/2013 20:00,294.15
9/14/2013 21:00,294.15
9/14/2013 22:00,294.15
9/14/2013 23:00,290.15
9/15/2013 0:00,286.15
9/15/2013 1:00,285.15
9/15/2013 2:00,282.15
9/15/2013 3:00,281.15
9/15/2013 4:00,280.15
9/15/2013 5:00,280.15
9/15/2013 6:00,279.15
9/15/2013 7:00,278.15
9/15/2013 8:00,279.15
9/15/2013 9:00,279.15
9/15/2013 10:00,280.3986667
9/15/2013 11:00,280.2743333
9/15/2013 12:00,280.15
9/15/2013 13:00,286.15
9/15/2013 14:00,288.873
9/15/2013 15:00,290.65
9/15/2013 16:00,293.373
9/15/2013 17:00,295.15
9/15/2013 18:00,297.15
9/15/2013 19:00,298.15
9/15/2013 20:00,297.15
9/15/2013 21:00,296.15
9/15/2013 22:00,296.15
9/15/2013 23:00,294.458
9/16/2013 0:00,290.15
9/16/2013 1:00,289.15
9/16/2013 2:00,289.15
9/16/2013 3:00,289.15
9/16/2013 4:00,288.7165
9/16/2013 5:00,288.15
9/16/2013 6:00,288.15
9/16/2013 7:00,288.15
9/16/2013 8:00,288.15
9/16/2013 9:00,288.15
9/16/2013 10:00,288.15
9/16/2013 11:00,287.556
9/16/2013 12:00,288.4833333
9/16/2013 13:00,288.65
9/16/2013 14:00,290.075
9/16/2013 15:00,290.12
9/16/2013 16:00,291.15
9/16/2013 17:00,291.63
9/16/2013 18:00,291.15
9/16/2013 19:00,290.15
9/16/2013 20:00,293.276
9/16/2013 21:00,288.55
9/16/2013 22:00,292.9846667
9/16/2013 23:00,289.5673333
9/17/2013 0:00,286.15
9/17/2013 1:00,284.15
9/17/2013 2:00,283.15
9/17/2013 3:00,282.15
9/17/2013 4:00,282.15
9/17/2013 5:00,283.6645
9/17/2013 6:00,284.15
9/17/2013 7:00,283.15
9/17/2013 8:00,283.15
9/17/2013 9:00,283.15
9/17/2013 10:00,283.15
9/17/2013 11:00,283.474
9/17/2013 12:00,286.15
9/17/2013 13:00,286.474
9/17/2013 14:00,289.15
9/17/2013 15:00,290.63
9/17/2013 16:00,293.15
9/17/2013 17:00,294.65
9/17/2013 18:00,296.15
9/17/2013 19:00,296.15
9/17/2013 20:00,296.65
9/17/2013 21:00,297.15
9/17/2013 22:00,296.15
9/17/2013 23:00,293.8685
9/18/2013 0:00,290.15
9/18/2013 1:00,291.15
9/18/2013 2:00,287.15
9/18/2013 3:00,287.15
9/18/2013 4:00,287.15
9/18/2013 5:00,287.65
9/18/2013 6:00,288.15
9/18/2013 7:00,288.15
9/18/2013 8:00,288.15
9/18/2013 9:00,289.15
9/18/2013 10:00,289.15
9/18/2013 11:00,289.15
9/18/2013 12:00,289.15
9/18/2013 13:00,291.15
9/18/2013 14:00,293.0975
9/18/2013 15:00,296.15
9/18/2013 16:00,298.15
9/18/2013 17:00,298.2705
9/18/2013 18:00,300.15
9/18/2013 19:00,300.15
9/18/2013 20:00,299.1535
9/18/2013 21:00,301.15
9/18/2013 22:00,298.6535
9/18/2013 23:00,299.15
9/19/2013 0:00,298.1555
9/19/2013 1:00,297.161
9/19/2013 2:00,295.15
9/19/2013 3:00,295.15
9/19/2013 4:00,295.15
9/19/2013 5:00,294.15
9/19/2013 6:00,294.15
9/19/2013 7:00,294.15
9/19/2013 8:00,293.475
9/19/2013 9:00,292.8
9/19/2013 10:00,293.0663333
9/19/2013 11:00,293.3326667
9/19/2013 12:00,291.64
9/19/2013 13:00,291.8
9/19/2013 14:00,295.4665
9/19/2013 15:00,294.7
9/19/2013 16:00,296.15
9/19/2013 17:00,298.786
9/19/2013 18:00,299.15
9/19/2013 19:00,301.3313333
9/19/2013 20:00,301.2406667
9/19/2013 21:00,301.15
9/19/2013 22:00,300.15
9/19/2013 23:00,299.15
9/20/2013 0:00,298.15
9/20/2013 1:00,297.15
9/20/2013 2:00,297.15
9/20/2013 3:00,296.15
9/20/2013 4:00,296.15
9/20/2013 5:00,296.15
9/20/2013 6:00,296.15
9/20/2013 7:00,296.15
9/20/2013 8:00,295.65
9/20/2013 9:00,295.15
9/20/2013 10:00,295.15
9/20/2013 11:00,295.344
9/20/2013 12:00,295.8166667
9/20/2013 13:00,296.15
9/20/2013 14:00,297.62
9/20/2013 15:00,298.57
9/20/2013 16:00,298.15
9/20/2013 17:00,297.5905
9/20/2013 18:00,296.5
9/20/2013 19:00,296.71
9/20/2013 20:00,295.678
9/20/2013 21:00,295.0033333
9/20/2013 22:00,294.15
9/20/2013 23:00,294.1785
9/21/2013 0:00,292.47
9/21/2013 1:00,293.15
9/21/2013 2:00,292.54
9/21/2013 3:00,292.15
9/21/2013 4:00,290.66
9/21/2013 5:00,290.15
9/21/2013 6:00,289.15
9/21/2013 7:00,288.15
9/21/2013 8:00,287.15
9/21/2013 9:00,286.65
9/21/2013 10:00,286.15
9/21/2013 11:00,286.058
9/21/2013 12:00,287.1233333
9/21/2013 13:00,287.61
9/21/2013 14:00,288.703
9/21/2013 15:00,289.5008
9/21/2013 16:00,290.643
9/21/2013 17:00,291.49
9/21/2013 18:00,291.2515
9/21/2013 19:00,292.4603333
9/21/2013 20:00,292.5836667
9/21/2013 21:00,290.7855
9/21/2013 22:00,291.5493333
9/21/2013 23:00,290.3916667
9/22/2013 0:00,288.15
9/22/2013 1:00,286.15
9/22/2013 2:00,285.4665
9/22/2013 3:00,283.15
9/22/2013 4:00,282.15
9/22/2013 5:00,282.29
9/22/2013 6:00,281.15
9/22/2013 7:00,281.15
9/22/2013 8:00,281.0855
9/22/2013 9:00,280.6216
9/22/2013 10:00,280.6236667
9/22/2013 11:00,280.2263333
9/22/2013 12:00,284.86775
9/22/2013 13:00,286.15
9/22/2013 14:00,286.767
9/22/2013 15:00,289.48
9/22/2013 16:00,288.5083333
9/22/2013 17:00,289.6326667
9/22/2013 18:00,291.7085
9/22/2013 19:00,293.15
9/22/2013 20:00,293.15
9/22/2013 21:00,293.15
9/22/2013 22:00,292.15
9/22/2013 23:00,288.65
9/23/2013 0:00,285.15
9/23/2013 1:00,284.15
9/23/2013 2:00,283.8755
9/23/2013 3:00,281.15
9/23/2013 4:00,281.15
9/23/2013 5:00,280.631
9/23/2013 6:00,281.15
9/23/2013 7:00,281.15
9/23/2013 8:00,280.376
9/23/2013 9:00,280.962
9/23/2013 10:00,279.9613333
9/23/2013 11:00,280.3206667
9/23/2013 12:00,280.68
9/23/2013 13:00,283.36
9/23/2013 14:00,286.04
9/23/2013 15:00,287.75175
9/23/2013 16:00,289.5976667
9/23/2013 17:00,291.2423333
9/23/2013 18:00,293.1
9/23/2013 19:00,293.6585
9/23/2013 20:00,294.43
9/23/2013 21:00,294.0333333
9/23/2013 22:00,293.9365
9/23/2013 23:00,293.24
9/24/2013 0:00,291.2666667
9/24/2013 1:00,288.599
9/24/2013 2:00,287.32
9/24/2013 3:00,286.275
9/24/2013 4:00,285.23
9/24/2013 5:00,285.15
9/24/2013 6:00,284.27
9/24/2013 7:00,282.883
9/24/2013 8:00,282.51
9/24/2013 9:00,282.1033333
9/24/2013 10:00,281.5295
9/24/2013 11:00,281.29
9/24/2013 12:00,282.8733333
9/24/2013 13:00,283.4565
9/24/2013 14:00,286.04
9/24/2013 15:00,288.5533333
9/24/2013 16:00,291.608
9/24/2013 17:00,293.58
9/24/2013 18:00,294.39
9/24/2013 19:00,296.04
9/24/2013 20:00,296.73
9/24/2013 21:00,296.6566667
9/24/2013 22:00,296.9685
9/24/2013 23:00,296.51
9/25/2013 0:00,293.96
9/25/2013 1:00,291.41
9/25/2013 2:00,290.91
9/25/2013 3:00,290.055
9/25/2013 4:00,289.2
9/25/2013 5:00,288.86
9/25/2013 6:00,288.28
9/25/2013 7:00,287.7
9/25/2013 8:00,286.43
9/25/2013 9:00,286.93
9/25/2013 10:00,286.6545
9/25/2013 11:00,286.07
9/25/2013 12:00,286.4
9/25/2013 13:00,286.73
9/25/2013 14:00,289.16
9/25/2013 15:00,291.725
9/25/2013 16:00,294.29
9/25/2013 17:00,296.38
9/25/2013 18:00,296.93
9/25/2013 19:00,297.45
9/25/2013 20:00,298.14
9/25/2013 21:00,297.7266667
9/25/2013 22:00,297.1665
9/25/2013 23:00,296.9
9/26/2013 0:00,294.225
9/26/2013 1:00,291.55
9/26/2013 2:00,290.57
9/26/2013 3:00,289.3
9/26/2013 4:00,288.008
9/26/2013 5:00,286.76
9/26/2013 6:00,285.545
9/26/2013 7:00,284.33
9/26/2013 8:00,284.09
9/26/2013 9:00,283.23
