datetime,Indianapolis
9/8/2013 11:00,1012
9/8/2013 12:00,1009
9/8/2013 13:00,1028
9/8/2013 14:00,1028
9/8/2013 15:00,1028
9/8/2013 16:00,1028
9/8/2013 17:00,1028
9/8/2013 18:00,997
9/8/2013 19:00,997
9/8/2013 20:00,996
9/8/2013 21:00,1011
9/8/2013 22:00,1011
9/8/2013 23:00,1012
9/9/2013 0:00,1013
9/9/2013 1:00,1014
9/9/2013 2:00,1013
9/9/2013 3:00,1015
9/9/2013 4:00,1015
9/9/2013 5:00,1011
9/9/2013 6:00,1015
9/9/2013 7:00,1015
9/9/2013 8:00,1015
9/9/2013 9:00,1015
9/9/2013 10:00,1015
9/9/2013 11:00,1015
9/9/2013 12:00,1015
9/9/2013 13:00,1016
9/9/2013 14:00,1016
9/9/2013 15:00,1016
9/9/2013 16:00,1016
9/9/2013 17:00,1015
9/9/2013 18:00,1014
9/9/2013 19:00,1014
9/9/2013 20:00,1012
9/9/2013 21:00,1013
9/9/2013 22:00,1012
9/9/2013 23:00,1012
9/10/2013 0:00,1013
9/10/2013 1:00,1013
9/10/2013 2:00,1015
9/10/2013 3:00,1015
9/10/2013 4:00,1015
9/10/2013 5:00,1015
9/10/2013 6:00,1015
9/10/2013 7:00,1015
9/10/2013 8:00,1015
9/10/2013 9:00,1015
9/10/2013 10:00,1016
9/10/2013 11:00,1019
9/10/2013 12:00,1017
9/10/2013 13:00,1018
9/10/2013 14:00,1024
9/10/2013 15:00,1018
9/10/2013 16:00,1018
9/10/2013 17:00,1018
9/10/2013 18:00,1017
9/10/2013 19:00,1024
9/10/2013 20:00,1017
9/10/2013 21:00,1017
9/10/2013 22:00,1018
9/10/2013 23:00,1024
9/11/2013 0:00,1017
9/11/2013 1:00,1017
9/11/2013 2:00,1019
9/11/2013 3:00,1020
9/11/2013 4:00,1019
9/11/2013 5:00,1019
9/11/2013 6:00,1019
9/11/2013 7:00,1019
9/11/2013 8:00,1019
9/11/2013 9:00,1019
9/11/2013 10:00,1025
9/11/2013 11:00,1019
9/11/2013 12:00,1019
9/11/2013 13:00,1020
9/11/2013 14:00,1020
9/11/2013 15:00,1019
9/11/2013 16:00,1019
9/11/2013 17:00,1019
9/11/2013 18:00,1018
9/11/2013 19:00,1018
9/11/2013 20:00,1018
9/11/2013 21:00,1018
9/11/2013 22:00,1018
9/11/2013 23:00,1018
9/12/2013 0:00,1018
9/12/2013 1:00,1018
9/12/2013 2:00,1018
9/12/2013 3:00,1018
9/12/2013 4:00,1017
9/12/2013 5:00,1023
9/12/2013 6:00,1017
9/12/2013 7:00,1017
9/12/2013 8:00,1016
9/12/2013 9:00,1016
9/12/2013 10:00,1016
9/12/2013 11:00,1022
9/12/2013 12:00,1016
9/12/2013 13:00,1022
9/12/2013 14:00,1016
9/12/2013 15:00,1016
9/12/2013 16:00,1016
9/12/2013 17:00,1022
9/12/2013 18:00,1020
9/12/2013 19:00,1028
9/12/2013 20:00,1027
9/12/2013 21:00,1028
9/12/2013 22:00,1027
9/12/2013 23:00,1026
9/13/2013 0:00,1027
9/13/2013 1:00,1027
9/13/2013 2:00,1027
9/13/2013 3:00,1017
9/13/2013 4:00,1014
9/13/2013 5:00,1015
9/13/2013 6:00,1014
9/13/2013 7:00,1014
9/13/2013 8:00,1015
9/13/2013 9:00,1017
9/13/2013 10:00,1019
9/13/2013 11:00,1019
9/13/2013 12:00,1020
9/13/2013 13:00,1020
9/13/2013 14:00,1020
9/13/2013 15:00,1021
9/13/2013 16:00,1020
9/13/2013 17:00,1020
9/13/2013 18:00,1019
9/13/2013 19:00,1025
9/13/2013 20:00,1019
9/13/2013 21:00,1019
9/13/2013 22:00,1019
9/13/2013 23:00,1019
9/14/2013 0:00,1019
9/14/2013 1:00,1020
9/14/2013 2:00,1026
9/14/2013 3:00,1020
9/14/2013 4:00,1020
9/14/2013 5:00,1020
9/14/2013 6:00,1021
9/14/2013 7:00,1021
9/14/2013 8:00,1027
9/14/2013 9:00,1021
9/14/2013 10:00,1021
9/14/2013 11:00,1021
9/14/2013 12:00,1022
9/14/2013 13:00,1023
9/14/2013 14:00,1023
9/14/2013 15:00,1023
9/14/2013 16:00,1022
9/14/2013 17:00,1021
9/14/2013 18:00,1021
9/14/2013 19:00,1021
9/14/2013 20:00,1020
9/14/2013 21:00,1020
9/14/2013 22:00,1020
9/14/2013 23:00,1020
9/15/2013 0:00,1020
9/15/2013 1:00,1020
9/15/2013 2:00,1020
9/15/2013 3:00,1020
9/15/2013 4:00,1020
9/15/2013 5:00,1019
9/15/2013 6:00,1020
9/15/2013 7:00,1020
9/15/2013 8:00,1020
9/15/2013 9:00,1020
9/15/2013 10:00,1028
9/15/2013 11:00,1024
9/15/2013 12:00,1020
9/15/2013 13:00,1021
9/15/2013 14:00,1027
9/15/2013 15:00,1020
9/15/2013 16:00,1026
9/15/2013 17:00,1019
9/15/2013 18:00,1018
9/15/2013 19:00,1018
9/15/2013 20:00,1017
9/15/2013 21:00,1017
9/15/2013 22:00,1017
9/15/2013 23:00,1023
9/16/2013 0:00,1018
9/16/2013 1:00,1018
9/16/2013 2:00,1019
9/16/2013 3:00,1019
9/16/2013 4:00,1025
9/16/2013 5:00,1020
9/16/2013 6:00,1021
9/16/2013 7:00,1021
9/16/2013 8:00,1021
9/16/2013 9:00,1022
9/16/2013 10:00,1022
9/16/2013 11:00,1028
9/16/2013 12:00,1023
9/16/2013 13:00,1024
9/16/2013 14:00,1030
9/16/2013 15:00,1025
9/16/2013 16:00,1026
9/16/2013 17:00,1025
9/16/2013 18:00,1026
9/16/2013 19:00,1026
9/16/2013 20:00,1030
9/16/2013 21:00,1026
9/16/2013 22:00,1032
9/16/2013 23:00,1029
9/17/2013 0:00,1026
9/17/2013 1:00,1026
9/17/2013 2:00,1026
9/17/2013 3:00,1026
9/17/2013 4:00,1026
9/17/2013 5:00,1032
9/17/2013 6:00,1027
9/17/2013 7:00,1027
9/17/2013 8:00,1027
9/17/2013 9:00,1027
9/17/2013 10:00,1027
9/17/2013 11:00,1033
9/17/2013 12:00,1027
9/17/2013 13:00,1033
9/17/2013 14:00,1027
9/17/2013 15:00,1027
9/17/2013 16:00,1026
9/17/2013 17:00,1025
9/17/2013 18:00,1025
9/17/2013 19:00,1024
9/17/2013 20:00,1023
9/17/2013 21:00,1022
9/17/2013 22:00,1022
9/17/2013 23:00,1028
9/18/2013 0:00,1022
9/18/2013 1:00,1022
9/18/2013 2:00,1022
9/18/2013 3:00,1022
9/18/2013 4:00,1022
9/18/2013 5:00,1021
9/18/2013 6:00,1021
9/18/2013 7:00,1021
9/18/2013 8:00,1021
9/18/2013 9:00,1021
9/18/2013 10:00,1021
9/18/2013 11:00,1021
9/18/2013 12:00,1021
9/18/2013 13:00,1021
9/18/2013 14:00,1027
9/18/2013 15:00,1021
9/18/2013 16:00,1020
9/18/2013 17:00,1026
9/18/2013 18:00,1019
9/18/2013 19:00,1019
9/18/2013 20:00,1024
9/18/2013 21:00,1018
9/18/2013 22:00,1023
9/18/2013 23:00,1017
9/19/2013 0:00,1008
9/19/2013 1:00,999
9/19/2013 2:00,1018
9/19/2013 3:00,1018
9/19/2013 4:00,1018
9/19/2013 5:00,1018
9/19/2013 6:00,1017
9/19/2013 7:00,1017
9/19/2013 8:00,1017
9/19/2013 9:00,1017
9/19/2013 10:00,1021
9/19/2013 11:00,1026
9/19/2013 12:00,1019
9/19/2013 13:00,1019
9/19/2013 14:00,1024
9/19/2013 15:00,1018
9/19/2013 16:00,1018
9/19/2013 17:00,1023
9/19/2013 18:00,1017
9/19/2013 19:00,1024
9/19/2013 20:00,1020
9/19/2013 21:00,1016
9/19/2013 22:00,1015
9/19/2013 23:00,1014
9/20/2013 0:00,1014
9/20/2013 1:00,1015
9/20/2013 2:00,1015
9/20/2013 3:00,1015
9/20/2013 4:00,1015
9/20/2013 5:00,1015
9/20/2013 6:00,1014
9/20/2013 7:00,1014
9/20/2013 8:00,1013
9/20/2013 9:00,1013
9/20/2013 10:00,1013
9/20/2013 11:00,1019
9/20/2013 12:00,1013
9/20/2013 13:00,1014
9/20/2013 14:00,1013
9/20/2013 15:00,1013
9/20/2013 16:00,1013
9/20/2013 17:00,1018
9/20/2013 18:00,1012
9/20/2013 19:00,1011
9/20/2013 20:00,1017
9/20/2013 21:00,1011
9/20/2013 22:00,1011
9/20/2013 23:00,1017
9/21/2013 0:00,1010
9/21/2013 1:00,1011
9/21/2013 2:00,1017
9/21/2013 3:00,1010
9/21/2013 4:00,1010
9/21/2013 5:00,1011
9/21/2013 6:00,1010
9/21/2013 7:00,1010
9/21/2013 8:00,1009
9/21/2013 9:00,1009
9/21/2013 10:00,1009
9/21/2013 11:00,1016
9/21/2013 12:00,1010
9/21/2013 13:00,1011
9/21/2013 14:00,1017
9/21/2013 15:00,1016
9/21/2013 16:00,1024
9/21/2013 17:00,1024
9/21/2013 18:00,1024
9/21/2013 19:00,1023
9/21/2013 20:00,1023
9/21/2013 21:00,1024
9/21/2013 22:00,1024
9/21/2013 23:00,1024
9/22/2013 0:00,1012
9/22/2013 1:00,1013
9/22/2013 2:00,1019
9/22/2013 3:00,1014
9/22/2013 4:00,1014
9/22/2013 5:00,1020
9/22/2013 6:00,1015
9/22/2013 7:00,1014
9/22/2013 8:00,1020
9/22/2013 9:00,1020
9/22/2013 10:00,1028
9/22/2013 11:00,1028
9/22/2013 12:00,1019
9/22/2013 13:00,1017
9/22/2013 14:00,1023
9/22/2013 15:00,1017
9/22/2013 16:00,1030
9/22/2013 17:00,1029
9/22/2013 18:00,1019
9/22/2013 19:00,1016
9/22/2013 20:00,1015
9/22/2013 21:00,1015
9/22/2013 22:00,1016
9/22/2013 23:00,1016
9/23/2013 0:00,1016
9/23/2013 1:00,1017
9/23/2013 2:00,1023
9/23/2013 3:00,1017
9/23/2013 4:00,1017
9/23/2013 5:00,1023
9/23/2013 6:00,1017
9/23/2013 7:00,1018
9/23/2013 8:00,1024
9/23/2013 9:00,1018
9/23/2013 10:00,1026
9/23/2013 11:00,1022
9/23/2013 12:00,1018
9/23/2013 13:00,1018
9/23/2013 14:00,1018
9/23/2013 15:00,1021
9/23/2013 16:00,1031
9/23/2013 17:00,1031
9/23/2013 18:00,1017
9/23/2013 19:00,1023
9/23/2013 20:00,1016
9/23/2013 21:00,1016
9/23/2013 22:00,1022
9/23/2013 23:00,1016
9/24/2013 0:00,1016
9/24/2013 1:00,1023
9/24/2013 2:00,1017
9/24/2013 3:00,1017
9/24/2013 4:00,1018
9/24/2013 5:00,1016
9/24/2013 6:00,1016
9/24/2013 7:00,1023
9/24/2013 8:00,1017
9/24/2013 9:00,1017
9/24/2013 10:00,1023
9/24/2013 11:00,1017
9/24/2013 12:00,1017
9/24/2013 13:00,1024
9/24/2013 14:00,1017
9/24/2013 15:00,1015
9/24/2013 16:00,1021
9/24/2013 17:00,1013
9/24/2013 18:00,1013
9/24/2013 19:00,1013
9/24/2013 20:00,1014
9/24/2013 21:00,1013
9/24/2013 22:00,1018
9/24/2013 23:00,1012
9/25/2013 0:00,1012
9/25/2013 1:00,1012
9/25/2013 2:00,1012
9/25/2013 3:00,1013
9/25/2013 4:00,1014
9/25/2013 5:00,1012
9/25/2013 6:00,1011
9/25/2013 7:00,1011
9/25/2013 8:00,1010
9/25/2013 9:00,1010
9/25/2013 10:00,1018
9/25/2013 11:00,1012
9/25/2013 12:00,1012
9/25/2013 13:00,1013
9/25/2013 14:00,1012
9/25/2013 15:00,1012
9/25/2013 16:00,1012
9/25/2013 17:00,1013
9/25/2013 18:00,1011
9/25/2013 19:00,1012
9/25/2013 20:00,1009
9/25/2013 21:00,1010
9/25/2013 22:00,1018
9/25/2013 23:00,1012
9/26/2013 0:00,1012
9/26/2013 1:00,1012
9/26/2013 2:00,1013
9/26/2013 3:00,1013
9/26/2013 4:00,1020
9/26/2013 5:00,1014
9/26/2013 6:00,1012
9/26/2013 7:00,1010
9/26/2013 8:00,1014
9/26/2013 9:00,1015
9/26/2013 10:00,1016
9/26/2013 11:00,1015
9/26/2013 12:00,1017
9/26/2013 13:00,1016
9/26/2013 14:00,1016
9/26/2013 15:00,1017
9/26/2013 16:00,1017
9/26/2013 17:00,1017
9/26/2013 18:00,1017
9/26/2013 19:00,1015
9/26/2013 20:00,1015
9/26/2013 21:00,1017
9/26/2013 22:00,1015
9/26/2013 23:00,1016
9/27/2013 0:00,1016
9/27/2013 1:00,1016
9/27/2013 2:00,1019
9/27/2013 3:00,1018
9/27/2013 4:00,1018
9/27/2013 5:00,1018
9/27/2013 6:00,1020
9/27/2013 7:00,1019
9/27/2013 8:00,1020
9/27/2013 9:00,1019
9/27/2013 10:00,1020
9/27/2013 11:00,1020
9/27/2013 12:00,1021
9/27/2013 13:00,1022
9/27/2013 14:00,1022
9/27/2013 15:00,1021
9/27/2013 16:00,1021
9/27/2013 17:00,1022
9/27/2013 18:00,1020
9/27/2013 19:00,1019
9/27/2013 20:00,1020
9/27/2013 21:00,1019
9/27/2013 22:00,1018
9/27/2013 23:00,1018
9/28/2013 0:00,1018
9/28/2013 1:00,1020
9/28/2013 2:00,1020
9/28/2013 3:00,1020
9/28/2013 4:00,1020
9/28/2013 5:00,1020
9/28/2013 6:00,1020
9/28/2013 7:00,1020
9/28/2013 8:00,1026
9/28/2013 9:00,1021
9/28/2013 10:00,1021
9/28/2013 11:00,1021
9/28/2013 12:00,1021
9/28/2013 13:00,1021
9/28/2013 14:00,1022
9/28/2013 15:00,1021
9/28/2013 16:00,1021
9/28/2013 17:00,1020
9/28/2013 18:00,1019
9/28/2013 19:00,1018
9/28/2013 20:00,1018
9/28/2013 21:00,1018
9/28/2013 22:00,1017
9/28/2013 23:00,1017
9/29/2013 0:00,1018
9/29/2013 1:00,1017
9/29/2013 2:00,1017
9/29/2013 3:00,1018
9/29/2013 4:00,1018
9/29/2013 5:00,1018
9/29/2013 6:00,1018
9/29/2013 7:00,1017
9/29/2013 8:00,1017
9/29/2013 9:00,1016
9/29/2013 10:00,1017
9/29/2013 11:00,1017
9/29/2013 12:00,1016
9/29/2013 13:00,1017
9/29/2013 14:00,1023
9/29/2013 15:00,1017
9/29/2013 16:00,1017
9/29/2013 17:00,1017
9/29/2013 18:00,1017
9/29/2013 19:00,1016
9/29/2013 20:00,1016
9/29/2013 21:00,1016
9/29/2013 22:00,1016
9/29/2013 23:00,1016
9/30/2013 0:00,1016
9/30/2013 1:00,1017
9/30/2013 2:00,1016
9/30/2013 3:00,1016
9/30/2013 4:00,1016
9/30/2013 5:00,1016
9/30/2013 6:00,1016
9/30/2013 7:00,1016
9/30/2013 8:00,1016
9/30/2013 9:00,1016
9/30/2013 10:00,1016
9/30/2013 11:00,1016
9/30/2013 12:00,1017
9/30/2013 13:00,1021
9/30/2013 14:00,1025
9/30/2013 15:00,1017
9/30/2013 16:00,1023
9/30/2013 17:00,1017
9/30/2013 18:00,1019
9/30/2013 19:00,1028
9/30/2013 20:00,1027
9/30/2013 21:00,1017
9/30/2013 22:00,1014
9/30/2013 23:00,1020
10/1/2013 0:00,1014
10/1/2013 1:00,1014
10/1/2013 2:00,1014
10/1/2013 3:00,1014
10/1/2013 4:00,1015
10/1/2013 5:00,1021
10/1/2013 6:00,1020
10/1/2013 7:00,1028
10/1/2013 8:00,1029
10/1/2013 9:00,1029
10/1/2013 10:00,1029
10/1/2013 11:00,1029
10/1/2013 12:00,1030
10/1/2013 13:00,1030
10/1/2013 14:00,1030
10/1/2013 15:00,1029
10/1/2013 16:00,1030
10/1/2013 17:00,1030
10/1/2013 18:00,1029
10/1/2013 19:00,1029
10/1/2013 20:00,1029
10/1/2013 21:00,1029
10/1/2013 22:00,1028
10/1/2013 23:00,1028
10/2/2013 0:00,1020
10/2/2013 1:00,1022
10/2/2013 2:00,1015
10/2/2013 3:00,1015
10/2/2013 4:00,1016
10/2/2013 5:00,1023
10/2/2013 6:00,1021
10/2/2013 7:00,1030
10/2/2013 8:00,1030
10/2/2013 9:00,1030
10/2/2013 10:00,1030
10/2/2013 11:00,1031
10/2/2013 12:00,1031
10/2/2013 13:00,1031
10/2/2013 14:00,1031
10/2/2013 15:00,1030
10/2/2013 16:00,1031
10/2/2013 17:00,1030
10/2/2013 18:00,1030
10/2/2013 19:00,1030
10/2/2013 20:00,1029
10/2/2013 21:00,1030
10/2/2013 22:00,1029
10/2/2013 23:00,1029
10/3/2013 0:00,1029
10/3/2013 1:00,1029
10/3/2013 2:00,1029
10/3/2013 3:00,1019
10/3/2013 4:00,1016
10/3/2013 5:00,1023
10/3/2013 6:00,1015
10/3/2013 7:00,1015
10/3/2013 8:00,1016
10/3/2013 9:00,1016
10/3/2013 10:00,1016
10/3/2013 11:00,1016
10/3/2013 12:00,1016
10/3/2013 13:00,1017
10/3/2013 14:00,1017
10/3/2013 15:00,1016
10/3/2013 16:00,1016
10/3/2013 17:00,1016
10/3/2013 18:00,1015
10/3/2013 19:00,1015
10/3/2013 20:00,1014
10/3/2013 21:00,1014
10/3/2013 22:00,1014
10/3/2013 23:00,1014
10/4/2013 0:00,1014
10/4/2013 1:00,1014
10/4/2013 2:00,1015
10/4/2013 3:00,1015
10/4/2013 4:00,1015
10/4/2013 5:00,1015
10/4/2013 6:00,1015
10/4/2013 7:00,1015
10/4/2013 8:00,1015
10/4/2013 9:00,1015
10/4/2013 10:00,1015
10/4/2013 11:00,1016
10/4/2013 12:00,1016
10/4/2013 13:00,1016
10/4/2013 14:00,1016
10/4/2013 15:00,1016
10/4/2013 16:00,1017
10/4/2013 17:00,1017
10/4/2013 18:00,1016
10/4/2013 19:00,1015
10/4/2013 20:00,1015
10/4/2013 21:00,1015
10/4/2013 22:00,1015
10/4/2013 23:00,1015
10/5/2013 0:00,1015
10/5/2013 1:00,1015
10/5/2013 2:00,1015
10/5/2013 3:00,1015
10/5/2013 4:00,1016
10/5/2013 5:00,1016
10/5/2013 6:00,1016
10/5/2013 7:00,1016
10/5/2013 8:00,1015
10/5/2013 9:00,1015
10/5/2013 10:00,1016
10/5/2013 11:00,1017
10/5/2013 12:00,1017
10/5/2013 13:00,1017
10/5/2013 14:00,1017
10/5/2013 15:00,1017
10/5/2013 16:00,1017
10/5/2013 17:00,1016
10/5/2013 18:00,1015
10/5/2013 19:00,1014
10/5/2013 20:00,1014
10/5/2013 21:00,1014
10/5/2013 22:00,1014
10/5/2013 23:00,1014
10/6/2013 0:00,1014
10/6/2013 1:00,1013
10/6/2013 2:00,1013
10/6/2013 3:00,1013
10/6/2013 4:00,1012
10/6/2013 5:00,1018
10/6/2013 6:00,1012
10/6/2013 7:00,1010
10/6/2013 8:00,1010
10/6/2013 9:00,1010
10/6/2013 10:00,1009
10/6/2013 11:00,1009
10/6/2013 12:00,1009
10/6/2013 13:00,1009
10/6/2013 14:00,1009
10/6/2013 15:00,1009
10/6/2013 16:00,1009
10/6/2013 17:00,1015
10/6/2013 18:00,1008
10/6/2013 19:00,1008
10/6/2013 20:00,1007
10/6/2013 21:00,1007
10/6/2013 22:00,1008
10/6/2013 23:00,1009
10/7/2013 0:00,1010
10/7/2013 1:00,1011
10/7/2013 2:00,1011
10/7/2013 3:00,1011
10/7/2013 4:00,1011
10/7/2013 5:00,1018
10/7/2013 6:00,1011
10/7/2013 7:00,1010
10/7/2013 8:00,1010
10/7/2013 9:00,1010
10/7/2013 10:00,1017
10/7/2013 11:00,1010
10/7/2013 12:00,1011
10/7/2013 13:00,1013
10/7/2013 14:00,1013
10/7/2013 15:00,1014
10/7/2013 16:00,1015
10/7/2013 17:00,1015
10/7/2013 18:00,1018
10/7/2013 19:00,1029
10/7/2013 20:00,1029
10/7/2013 21:00,1016
10/7/2013 22:00,1023
10/7/2013 23:00,1017
10/8/2013 0:00,1016
10/8/2013 1:00,1018
10/8/2013 2:00,1018
10/8/2013 3:00,1018
10/8/2013 4:00,1034
10/8/2013 5:00,1034
10/8/2013 6:00,1024
10/8/2013 7:00,1022
10/8/2013 8:00,1028
10/8/2013 9:00,1022
10/8/2013 10:00,1029
10/8/2013 11:00,1023
10/8/2013 12:00,1023
10/8/2013 13:00,1031
10/8/2013 14:00,1025
10/8/2013 15:00,1028
10/8/2013 16:00,1037
10/8/2013 17:00,1037
10/8/2013 18:00,1028
10/8/2013 19:00,1030
10/8/2013 20:00,1023
10/8/2013 21:00,1023
10/8/2013 22:00,1023
10/8/2013 23:00,1023
10/9/2013 0:00,1023
10/9/2013 1:00,1024
10/9/2013 2:00,1024
10/9/2013 3:00,1023
10/9/2013 4:00,1023
10/9/2013 5:00,1023
10/9/2013 6:00,1023
10/9/2013 7:00,1023
10/9/2013 8:00,1023
10/9/2013 9:00,1023
10/9/2013 10:00,1024
10/9/2013 11:00,1024
10/9/2013 12:00,1024
10/9/2013 13:00,1025
10/9/2013 14:00,1025
10/9/2013 15:00,1025
10/9/2013 16:00,1024
10/9/2013 17:00,1024
10/9/2013 18:00,1023
10/9/2013 19:00,1022
10/9/2013 20:00,1022
10/9/2013 21:00,1022
10/9/2013 22:00,1021
10/9/2013 23:00,1021
10/10/2013 0:00,1022
10/10/2013 1:00,1022
10/10/2013 2:00,1022
10/10/2013 3:00,1022
10/10/2013 4:00,1022
10/10/2013 5:00,1021
10/10/2013 6:00,1022
10/10/2013 7:00,1022
10/10/2013 8:00,1022
10/10/2013 9:00,1022
10/10/2013 10:00,1022
10/10/2013 11:00,1022
10/10/2013 12:00,1022
10/10/2013 13:00,1023
10/10/2013 14:00,1023
10/10/2013 15:00,1023
10/10/2013 16:00,1023
10/10/2013 17:00,1022
10/10/2013 18:00,1021
10/10/2013 19:00,1020
10/10/2013 20:00,1020
10/10/2013 21:00,1020
10/10/2013 22:00,1020
10/10/2013 23:00,1019
10/11/2013 0:00,1019
10/11/2013 1:00,1019
10/11/2013 2:00,1019
10/11/2013 3:00,1018
10/11/2013 4:00,1019
10/11/2013 5:00,1019
10/11/2013 6:00,1019
10/11/2013 7:00,1019
10/11/2013 8:00,1019
10/11/2013 9:00,1019
10/11/2013 10:00,1025
10/11/2013 11:00,1020
10/11/2013 12:00,1020
10/11/2013 13:00,1020
10/11/2013 14:00,1026
10/11/2013 15:00,1018
10/11/2013 16:00,1019
10/11/2013 17:00,1018
10/11/2013 18:00,1018
10/11/2013 19:00,1018
10/11/2013 20:00,1013
10/11/2013 21:00,
10/11/2013 22:00,
10/11/2013 23:00,1016
10/12/2013 0:00,1016
10/12/2013 1:00,1023
10/12/2013 2:00,1018
10/12/2013 3:00,1017
10/12/2013 4:00,1016
10/12/2013 5:00,1017
10/12/2013 6:00,1014
10/12/2013 7:00,1015
10/12/2013 8:00,1017
10/12/2013 9:00,1016
10/12/2013 10:00,1016
10/12/2013 11:00,1017
10/12/2013 12:00,1020
10/12/2013 13:00,1031
10/12/2013 14:00,1031
10/12/2013 15:00,1023
10/12/2013 16:00,1025
10/12/2013 17:00,1019
10/12/2013 18:00,1017
10/12/2013 19:00,1018
10/12/2013 20:00,
10/12/2013 21:00,
10/12/2013 22:00,
10/12/2013 23:00,1017
10/13/2013 0:00,1021
10/13/2013 1:00,1031
10/13/2013 2:00,1032
10/13/2013 3:00,1021
10/13/2013 4:00,1019
10/13/2013 5:00,1021
10/13/2013 6:00,1021
10/13/2013 7:00,1022
10/13/2013 8:00,1020
10/13/2013 9:00,1021
10/13/2013 10:00,1023
10/13/2013 11:00,1030
10/13/2013 12:00,1029
10/13/2013 13:00,1039
10/13/2013 14:00,1039
10/13/2013 15:00,1030
10/13/2013 16:00,1028
10/13/2013 17:00,
10/13/2013 18:00,
10/13/2013 19:00,1030
10/13/2013 20:00,1021
10/13/2013 21:00,1025
10/13/2013 22:00,1029
10/13/2013 23:00,1034
10/14/2013 0:00,1032
10/14/2013 1:00,1040
10/14/2013 2:00,1040
10/14/2013 3:00,1029
10/14/2013 4:00,1026
10/14/2013 5:00,1027
10/14/2013 6:00,1026
10/14/2013 7:00,1026
10/14/2013 8:00,1027
10/14/2013 9:00,
10/14/2013 10:00,
10/14/2013 11:00,1028
10/14/2013 12:00,1027
10/14/2013 13:00,1027
10/14/2013 14:00,1034
10/14/2013 15:00,1025
10/14/2013 16:00,1025
10/14/2013 17:00,
10/14/2013 18:00,1022
10/14/2013 19:00,1026
10/14/2013 20:00,1031
10/14/2013 21:00,
10/14/2013 22:00,
10/14/2013 23:00,
10/15/2013 0:00,1022
10/15/2013 1:00,
10/15/2013 2:00,
10/15/2013 3:00,
10/15/2013 4:00,1028
10/15/2013 5:00,1021
10/15/2013 6:00,1019
10/15/2013 7:00,1025
10/15/2013 8:00,1017
10/15/2013 9:00,
10/15/2013 10:00,
10/15/2013 11:00,
10/15/2013 12:00,
10/15/2013 13:00,1031
10/15/2013 14:00,1031
10/15/2013 15:00,1016
10/15/2013 16:00,1017
10/15/2013 17:00,1013
10/15/2013 18:00,1013
10/15/2013 19:00,1020
10/15/2013 20:00,1013
10/15/2013 21:00,1012
10/15/2013 22:00,1011
10/15/2013 23:00,1011
10/16/2013 0:00,1011
10/16/2013 1:00,1019
10/16/2013 2:00,1013
10/16/2013 3:00,1013
10/16/2013 4:00,1014
10/16/2013 5:00,
10/16/2013 6:00,
10/16/2013 7:00,1013
10/16/2013 8:00,1019
10/16/2013 9:00,1019
10/16/2013 10:00,1027
10/16/2013 11:00,1027
10/16/2013 12:00,1017
10/16/2013 13:00,1014
10/16/2013 14:00,1013
10/16/2013 15:00,
10/16/2013 16:00,
10/16/2013 17:00,1014
10/16/2013 18:00,1014
10/16/2013 19:00,1012
10/16/2013 20:00,1013
10/16/2013 21:00,1012
10/16/2013 22:00,1012
10/16/2013 23:00,1013
10/17/2013 0:00,1013
10/17/2013 1:00,1014
10/17/2013 2:00,1016
10/17/2013 3:00,1015
10/17/2013 4:00,1021
10/17/2013 5:00,1014
10/17/2013 6:00,1014
10/17/2013 7:00,1013
10/17/2013 8:00,1013
10/17/2013 9:00,1012
10/17/2013 10:00,1011
10/17/2013 11:00,1012
10/17/2013 12:00,1012
10/17/2013 13:00,1012
10/17/2013 14:00,
10/17/2013 15:00,
10/17/2013 16:00,1020
10/17/2013 17:00,1013
10/17/2013 18:00,1012
10/17/2013 19:00,1012
10/17/2013 20:00,1012
10/17/2013 21:00,1012
10/17/2013 22:00,1012
10/17/2013 23:00,
10/18/2013 0:00,1013
10/18/2013 1:00,1015
10/18/2013 2:00,1014
10/18/2013 3:00,1014
10/18/2013 4:00,1014
10/18/2013 5:00,1014
10/18/2013 6:00,1014
10/18/2013 7:00,
10/18/2013 8:00,1014
10/18/2013 9:00,1014
10/18/2013 10:00,1012
10/18/2013 11:00,
10/18/2013 12:00,
10/18/2013 13:00,1014
10/18/2013 14:00,1015
10/18/2013 15:00,
10/18/2013 16:00,1014
10/18/2013 17:00,1015
10/18/2013 18:00,1014
10/18/2013 19:00,1013
10/18/2013 20:00,1012
10/18/2013 21:00,1013
10/18/2013 22:00,1012
10/18/2013 23:00,1013
10/19/2013 0:00,1013
10/19/2013 1:00,1014
10/19/2013 2:00,1015
10/19/2013 3:00,
10/19/2013 4:00,1014
10/19/2013 5:00,1013
10/19/2013 6:00,1014
10/19/2013 7:00,1012
10/19/2013 8:00,1013
10/19/2013 9:00,
10/19/2013 10:00,
10/19/2013 11:00,1011
10/19/2013 12:00,1011
10/19/2013 13:00,1019
10/19/2013 14:00,1012
10/19/2013 15:00,1011
10/19/2013 16:00,1010
10/19/2013 17:00,1012
10/19/2013 18:00,
10/19/2013 19:00,
10/19/2013 20:00,
10/19/2013 21:00,
10/19/2013 22:00,1013
10/19/2013 23:00,1014
10/20/2013 0:00,1014
10/20/2013 1:00,1021
10/20/2013 2:00,1015
10/20/2013 3:00,1012
10/20/2013 4:00,1016
10/20/2013 5:00,1015
10/20/2013 6:00,1014
